id,indexed_date,language,media_name,media_url,publish_date,title,url
0202a2d5488e518062c6f7309282a6728d121f9bce3e500d382758659aaf1a12,2025-09-13 18:36:53.525435+00:00,en,thehindu.com,thehindu.com,2013-07-27,Why votes don’t always mean seats,http://www.thehindu.com/opinion/op-ed/why-votes-dont-always-mean-seats/article4957200.ece
44a49da4db99deb7d7a3ce229eb4894d07ba3e5ef4459c3b1d8cc67b6ac5d2dd,2025-09-13 15:44:07.992043+00:00,en,dnaindia.com,dnaindia.com,2013-08-01,Playing politics with Telangana's statehood,http://www.dnaindia.com/analysis/1868469/column-playing-politics-with-telangana-s-statehood
d22033cc8e882bbe1eef4c9a627721578645592a8e2ab87ec5abc5eefe5ebaba,2025-09-13 15:36:46.193025+00:00,en,rediff.com,rediff.com,2013-08-01,Do voters like Narendra Modi?,http://www.rediff.com/news/slide-show/slide-show-1-column-do-voters-like-modi/20130801.htm
f07b2c774fb560b6f4ed7334e4bc9b4224402f0a7bbd0b2495678c2a5e63c279,2025-09-13 12:29:06.440998+00:00,en,rediff.com,rediff.com,2013-08-07,Why the SP's efforts to consolidate minority vote is callous,http://www.rediff.com/news/column/why-the-sps-efforts-to-consolidate-minority-vote-is-callous/20130807.htm
5b8e958dcd9caf267eabb479f1abf27ab4c34659a1e65c6403bd4a66b4dd9243,2025-09-13 02:08:18.608935+00:00,en,thehindu.com,thehindu.com,2013-08-19,‘A silence on Vadra that will cost Congress’,http://www.thehindu.com/opinion/interview/a-silence-on-vadra-that-will-cost-congress/article5039202.ece
25916741377edfa14ff6d21590016b513fcb56d75e7807c1df0bfda6287b21f0,2025-09-12 23:15:58.626306+00:00,en,indiatimes.com,indiatimes.com,2013-08-24,"Rahul Gandhi says if India is a computer, then Congress is its default program",http://timesofindia.indiatimes.com/home/opinion/edit-page/Rahul-Gandhi-says-if-India-is-a-computer-then-Congress-is-its-default-program/articleshow/22010873.cms
f0dbb12341ae95bb5018dd25a64c82c3e208da0c54e3399a68148b607701269a,2025-09-12 21:22:00.934159+00:00,en,rediff.com,rediff.com,2013-08-28,Sonia Gandhi is back in the driver's seat,http://www.rediff.com/news/slide-show/slide-show-1-column-sonia-gandhi-is-back-in-the-drivers-seat/20130828.htm
3b88c8b317070d0f2f6bea9a7fbd2ddbfdaa47710ea2e8df94b690875335703c,2025-09-12 16:58:49.782939+00:00,en,thehindu.com,thehindu.com,2013-09-08,Curtains for a tragedy in five acts,http://www.thehindu.com/opinion/op-ed/curtains-for-a-tragedy-in-five-acts/article5107589.ece
7aa779445081599e3c2a45eea8c1ef8857a619713dbd8bc6ea44a24d57f700eb,2025-09-12 12:44:54.342836+00:00,en,thehindu.com,thehindu.com,2013-09-20,The BJP’s ‘akla chalo’ challenge,http://www.thehindu.com/opinion/lead/the-bjps-akla-chalo-challenge/article5150917.ece
83585e26d91e471a96b4925c03567b4fd569aabbceff1f162e44f1e2698e37b5,2025-09-12 10:55:42.994081+00:00,en,rediff.com,rediff.com,2013-09-23,What Modi and the BJP can learn from America,http://www.rediff.com/news/report/column-what-modi-and-the-bjp-can-learn-from-america/20130923.htm
c935fe8d2a3a44c3b204462d202dab26e2acefaf97f3d2092430bda5ce4d75e9,2025-09-12 09:53:17.449817+00:00,en,dnaindia.com,dnaindia.com,2013-09-25,Does Congress have a strategy to counter Narendra Modi's muscle and magic?,http://www.dnaindia.com/analysis/1893456/column-does-congress-have-a-strategy-to-counter-narendra-modi-s-muscle-and-magic
f6a6458ff2c90730bc8e38af4d5c2e341e2062caf0146e406beaa5aaf72a39f1,2025-09-12 05:52:57.062472+00:00,en,indiatimes.com,indiatimes.com,2013-10-03,"Narendra Modi may have an edge over Congress today, but electoral battlefield can throw up surprises",http://economictimes.indiatimes.com/opinion/comments-analysis/narendra-modi-may-have-an-edge-over-congress-today-but-electoral-battlefield-can-throw-up-surprises/articleshow/23445251.cms
4d72cb60e49e1685a099d207f2176aff2d7abe5b88c905c654879a9bf85ba7f1,2025-09-12 04:53:56.508383+00:00,en,dnaindia.com,dnaindia.com,2013-10-05,dna edit: Swaying the young voter,http://www.dnaindia.com/analysis/1898621/editorial-dna-edit-swaying-the-young-voter
4f4d77b18f2ca52ece4edfacea25689bf297aff56eee7bedf1a187204578f352,2025-09-12 04:11:25.061274+00:00,en,indiatimes.com,indiatimes.com,2013-09-25,Poke Me: We need a National Sarpanch,http://economictimes.indiatimes.com/opinion/poke-me/poke-me-we-need-a-national-sarpanch/articleshow/23051005.cms
8d9759cc0de25ef137e8d2bfb9be0cd4d5a71d6ec556483cc561663fda9e1e67,2025-09-12 04:05:21.576691+00:00,en,dnaindia.com,dnaindia.com,2013-10-07,dna edit: Time for reinvention,http://www.dnaindia.com/analysis/1899694/editorial-dna-edit-time-for-reinvention
ca58fe553cf016c744b231332eec0a69d92aa6ec81d4162191746326fc42e383,2025-09-11 22:20:04.119382+00:00,en,dnaindia.com,dnaindia.com,2013-10-18,What a poll Cast(e)!,http://www.dnaindia.com/india/1905258/column-what-a-poll-caste
ee91544422387945a7ab16ec86cc88c2918a2309460d6d2d4daa3a684124330a,2025-09-11 22:12:09.795161+00:00,en,indiatimes.com,indiatimes.com,2013-10-18,ET poll for 2014 elections: Narendra Modi's charisma may not be good enough for BJP,http://economictimes.indiatimes.com/opinion/comments-analysis/et-poll-for-2014-elections-narendra-modis-charisma-may-not-be-good-enough-for-bjp/articleshow/24313908.cms
9e8699bf613221edd9420b50b5ced250f60229dfc4669d157a9c9c57f30c0176,2025-09-11 17:40:19.869168+00:00,en,indiatimes.com,indiatimes.com,2013-10-29,2014 elections: Narendra Modi versus Rahul Gandhi isn't the real political story,http://economictimes.indiatimes.com/opinion/comments-analysis/2014-elections-narendra-modi-versus-rahul-gandhi-isnt-the-real-political-story/articleshow/24839721.cms
fcc0d13f80aeff28138ead5cf2edb249e31a87235cbf656e98b65d942b765269,2025-09-11 17:06:33.418789+00:00,en,indiatimes.com,indiatimes.com,2013-10-30,To be shrouded from familiar influence,http://economictimes.indiatimes.com/opinion/editorial/to-be-shrouded-from-familiar-influence/articleshow/24901155.cms
4f6ccdee91b4887dd1ffac2307624c809b85b2dc37376bf2740fb65fbce235d0,2025-09-11 05:50:58.383470+00:00,en,rediff.com,rediff.com,2013-11-04,"Ban 'farcical, manipulative' opinion polls, demands Cong",http://www.rediff.com/news/report/ban-farcical-manipulative-opinion-polls-demands-cong/20131104.htm
b68817cdb8fa9265da1890cc1130819aae15bfda5cff8d2d1b186630340a59ea,2025-09-11 04:29:13.147500+00:00,en,dnaindia.com,dnaindia.com,2013-11-06,dna edit: Who's afraid of opinion polls?,http://www.dnaindia.com/analysis/editorial-dna-edit-who-s-afraid-of-opinion-polls-1914384
fddd9ac628fdc2e967645aafcfe6db70860e4b7d221d53dd1c2fe1cb7058009b,2025-09-11 03:46:21.360862+00:00,en,dnaindia.com,dnaindia.com,2013-11-07,Opinion and exit polls cannot have the last word on poll outcome,http://www.dnaindia.com/india/report-opinion-and-exit-polls-cannot-have-the-last-word-on-poll-outcome-1914797
ac5345f67de8cb42172317758ed2aea825d413c7e2b73e06b2f91f7ea26f8d3f,2025-09-11 03:39:04.275450+00:00,en,dnaindia.com,dnaindia.com,2013-11-08,A ban on Opinion Polls should be resisted because it infringes on our Constitutional Rights,http://www.dnaindia.com/analysis/standpoint-a-ban-on-opinion-polls-should-be-resisted-because-it-infringes-on-our-constitutional-rights-1915783
fda11e3ed278755e4aedaa7e6d8ec5d0d9497b2dc9ae3b44096a3e1c50f0cd49,2025-09-11 03:27:46.824890+00:00,en,rediff.com,rediff.com,2013-11-08,"'Banning opinion polls a mindless, evidence-less attempt to curb free speech'",http://www.rediff.com/news/slide-show/slide-show-1-banning-opinion-polls-a-mindless-evidence-less-attempt-to-curb-free-speech/20131108.htm
1cdedb61b2ad7b2db44c19cd808a810d5877e6ef971c7664ebf3f15ebf356376,2025-09-11 03:22:35.204116+00:00,en,dnaindia.com,dnaindia.com,2013-11-08,Others' Games: 2014 Lok Sabha polls not going to be Cong-BJP contest in large parts of India,http://www.dnaindia.com/analysis/standpoint-others-games-2014-lok-sabha-polls-not-going-to-be-cong-bjp-contest-in-large-parts-of-india-1915633
a5e52dda2130ba8c89add8f080236fe7cfa3792a990fb2026a2a62ce2931c5df,2025-09-11 02:24:20.348672+00:00,en,thehindu.com,thehindu.com,2013-11-11,It’s Congress vs Congress on Telangana,http://www.thehindu.com/opinion/op-ed/its-congress-vs-congress-on-telangana/article5339901.ece
060fd6a96cbafd35b9d2c5b9737d7d20662b9cc04f94ab2fae61ffbd8494a1bb,2025-09-11 01:01:44.594260+00:00,en,dnaindia.com,dnaindia.com,2013-11-13,"dna edit: Transparency, only for some",http://www.dnaindia.com/analysis/editorial-dna-edit-transparency-only-for-some-1918303
ecb9cae5b885d77230b4cb0493034d5819fc106c61b529afb62956cf3ed02be2,2025-09-11 00:54:15.390596+00:00,en,indianexpress.com,indianexpress.com,2013-11-13,View from the LEFT: Opinions on polls,http://www.indianexpress.com/news/view-from-the-left-opinions-on-polls/1194303/
37b7a757748a04ca2e0019ad64770e635d1ce8ad613e400888ebbca230c8785a,2025-09-10 20:07:27.497486+00:00,en,indiatimes.com,indiatimes.com,2013-12-22,"AAP can scale up like JP, VP Singh movements",http://economictimes.indiatimes.com/opinion/comments-analysis/aap-can-scale-up-like-jp-vp-singh-movements/articleshow/27746503.cms
dcf1c37d01dec9b880dbf7cd86a3d8716d44941664609e81133d9b933daca5b9,2025-09-10 19:48:58.239316+00:00,en,rediff.com,rediff.com,2013-12-23,Kejriwal's political gamble is a minefield,http://www.rediff.com/news/column/arvind-kejriwals-political-gamble-is-a-minefield/20131223.htm
c6bc9703daa30daee8ea93388f208a6233de18437c1a23e948ea44b90f9957de,2025-09-10 19:17:23.356665+00:00,en,dnaindia.com,dnaindia.com,2013-12-24,dna edit: Walk the talk,http://www.dnaindia.com/analysis/editorial-dna-edit-walk-the-talk-1939900
f10a7e783b87445a765bb1358800670e58c72956e976788158d6d962dadfc828,2025-09-10 18:43:24.130924+00:00,en,dnaindia.com,dnaindia.com,2013-12-25,Why Atal Bihari Vajpayee's 1996 speech is relevant before the 2014 elections,http://www.dnaindia.com/analysis/standpoint-why-atal-bihari-vajpayee-s-1996-speech-is-relevant-before-the-2014-elections-1940421
04e975ea5833286d20e2f372769157194b0cb84b86f4b7edf7e4417121ee8ef2,2025-09-10 18:41:56.708786+00:00,en,indiatimes.com,indiatimes.com,2013-12-25,Delhi polls show why BJP can't rely on Modi factor alone,http://timesofindia.indiatimes.com/home/opinion/edit-page/Delhi-polls-show-why-BJP-cant-rely-on-Modi-factor-alone/articleshow/27866444.cms
a08d48b885fb6011c2b93024a1c0f959af563dc751177cb27c1b3a59329ea4a1,2025-09-10 18:35:19.375483+00:00,en,thehindu.com,thehindu.com,2013-12-26,Creating a robust accountability system,http://www.thehindu.com/opinion/op-ed/creating-a-robust-accountability-system/article5504917.ece
e5b8e7d9fb8e3e6e27d37a2a1f08e2a391d3340bd8468ea04c27fc0a7d87f320,2025-09-10 17:27:30.650202+00:00,en,indiatimes.com,indiatimes.com,2013-12-30,Congress using AAP to stop Narendra Modi from becoming PM: Nitin Gadkari,http://economictimes.indiatimes.com/opinion/interviews/congress-using-aap-to-stop-narendra-modi-from-becoming-pm-nitin-gadkari/articleshow/28119168.cms
8573d1b3d306e70796538ace8236aaf2360f392752f98c075fbde3e7e9c8d147,2025-09-10 16:49:25.993152+00:00,en,rediff.com,rediff.com,2013-12-30,2014 may be the worst year in Congress history,http://www.rediff.com/news/column/column-tvr-shenoy-2014-may-be-the-worst-year-in-congress-history/20131230.htm
dec420fcbb83e962d80db618c09ec794aa54212f4d7be48bccdf3c21d62f0a92,2025-09-10 11:22:46.533509+00:00,en,thehindu.com,thehindu.com,2014-01-01,A mission next to impossible,http://www.thehindu.com/opinion/op-ed/a-mission-next-to-impossible/article5526967.ece
116c052183ae21452de938fdde86e237233c4e4642adff3915affb0e6f5e61bf,2025-09-10 07:13:35.326611+00:00,en,dnaindia.com,dnaindia.com,2014-01-10,Election reveals deep fissures,http://www.dnaindia.com/analysis/column-election-reveals-deep-fissures-1948417
389f439151a5e209e4c349fc9f5b6efb1032cca3a5123ccf6455b0032994f39b,2025-09-10 02:55:47.101436+00:00,en,indiatimes.com,indiatimes.com,2014-01-17,Sound Congress strategy on Rahul Gandhi,http://economictimes.indiatimes.com/opinion/editorial/sound-congress-strategy-on-rahul-gandhi/articleshow/28910915.cms
fc632d5669258e21e2056a0c07f27a67902278ece985a194db36a591bd7ea9b3,2025-09-10 01:52:38.114332+00:00,en,rediff.com,rediff.com,2014-01-20,Can Rahul give the Congress a winning idea for Election 2014?,http://www.rediff.com/news/column/tvr-shenoy-can-rahul-give-the-congress-a-winning-idea-for-election-2014/20140120.htm
8315cab7bb25e0a98555f8aecdf90b1d971fddd1c859c82ef6b32f0339a3fd3c,2025-09-10 01:10:30.820252+00:00,en,thehindu.com,thehindu.com,2014-01-20,From Hindutva to development,http://www.thehindu.com/opinion/editorial/from-hindutva-to-development/article5597915.ece
7ce3a03a443bb0545a5fabd308acd5931b2bc5884bb65801131629aa68cf5ed1,2025-09-10 00:40:03.341906+00:00,en,rediff.com,rediff.com,2014-01-22,The three parties get battle-ready,http://www.rediff.com/news/column/the-three-parties-get-battle-ready/20140122.htm
5247f7487d99a7d961093fbc1e99a2a78ba2cac9827dab9d706cd0eb09ae303c,2025-09-09 21:52:13.479916+00:00,en,indiatimes.com,indiatimes.com,2014-01-27,AAP is anarchic; voters are wise and they will reject them: Piyush Goyal,http://economictimes.indiatimes.com/opinion/interviews/aap-is-anarchic-voters-are-wise-and-they-will-reject-them-piyush-goyal/articleshow/29430144.cms
9fd55c68c8c21686610d41259622a6b34f70d7d4392401cbcd3e1cf5ba1688f1,2025-09-09 20:30:05.080201+00:00,en,indiatimes.com,indiatimes.com,2014-01-29,MJ Akbar: AAP was a bubble waiting to burst; Rahul Gandhi too late for Congress,http://economictimes.indiatimes.com/opinion/interviews/mj-akbar-aap-was-a-bubble-waiting-to-burst-rahul-gandhi-too-late-for-congress/articleshow/29542499.cms
c3380a5b9769e240815960d8cee92b5e7f0384b7e82e3f9909578ce72f3faea7,2025-09-09 20:07:03.507712+00:00,en,dnaindia.com,dnaindia.com,2014-01-30,We will seek public opinion over support to AAP: Kapil Sibal,http://www.dnaindia.com/india/report-we-will-seek-public-opinion-over-support-to-aap-kapil-sibal-1958366
39c68bdb05cff1f3e4331e525e23cdaebd60bd98b1a3a02ad78eb136fd0cc399,2025-09-09 17:25:34.794908+00:00,en,thehindu.com,thehindu.com,2014-02-04,Third front options,http://www.thehindu.com/opinion/editorial/third-front-options/article5653613.ece
dd406b460e46324941122e36f347464c659dcb7bd706be97ca44b28c4b14e6b2,2025-09-09 16:47:45.277644+00:00,en,thehindu.com,thehindu.com,2014-02-05,Interrogating the anti-graft platform,http://www.thehindu.com/opinion/lead/interrogating-the-antigraft-platform/article5657449.ece
41c26e6646b504e555c63a8f33d43b57fa0eb54d04c865ac8b16165a8090f2a5,2025-09-09 14:22:04.671030+00:00,en,thehindu.com,thehindu.com,2014-02-09,Voting in the time of smartphones,http://www.thehindu.com/opinion/op-ed/voting-in-the-time-of-smartphones/article5670834.ece
d2b75c409989165ebf595c93e83332357a83be7bf188ce33efce003bd6224118,2025-09-09 12:57:00.782295+00:00,en,indiatimes.com,indiatimes.com,2014-02-12,"FIIs building positions in India, hoping for a Modi win in upcoming polls: Alastair Newton, Nomura",http://economictimes.indiatimes.com/opinion/interviews/fiis-building-positions-in-india-hoping-for-a-modi-win-in-upcoming-polls-alastair-newton-nomura/articleshow/30269745.cms
0b8c4933bdb626fb1868a027e44d8215991585a1927d04d38017daa1935d58e0,2025-09-09 12:56:06.082697+00:00,en,indiatimes.com,indiatimes.com,2014-02-12,"FIIs building positions in India, hoping for a Modi win in upcoming polls: Alastair Newton, Nomura",http://economictimes.indiatimes.com/opinion/interviews/nda-may-get-230-240-seats-in-upcoming-elections-alastair-newton-nomura/articleshow/30269745.cms
cc53217ed897fdbdcbf8899e50a6ec8fd7b2f3f94e6e3fa5fac45a832b6e1338,2025-09-09 12:28:53.218739+00:00,en,thehindu.com,thehindu.com,2014-02-13,For whom the tolls pay,http://www.thehindu.com/opinion/op-ed/for-whom-the-tolls-pay/article5685760.ece
27630b59c300eca551899ff71a2b16d6e4981622de1511ddf299d38a40c62d24,2025-09-09 11:35:16.153294+00:00,en,rediff.com,rediff.com,2014-02-14,The amazing vanishing trick of the Congress,http://www.rediff.com/news/column/the-amazing-vanishing-trick-of-the-congress/20140214.htm
982fe3641ef1f337e3133b4e938f11d604b303de70cbd0b9dc0e566527b0e9e9,2025-09-09 10:08:26.894537+00:00,en,rediff.com,rediff.com,2014-02-17,Why no centre-right political party in India today?,http://www.rediff.com/news/column/why-no-centre-right-political-party-in-india-today/20140217.htm
62881a2126ecfb94ad5f1d58ff517f5b3c2811d8d7c7d961252ac49eb5424f23,2025-09-09 07:19:14.514790+00:00,en,thehindu.com,thehindu.com,2014-02-20,A chance for the outsiders,http://www.thehindu.com/opinion/op-ed/a-chance-for-the-outsiders/article5710366.ece
dcd61928cacaf685d7d94ff0849851b6e78c9b9873dd5fcf3505083838cfe384,2025-09-09 05:15:11.264468+00:00,en,thehindu.com,thehindu.com,2014-02-26,Third alternative,http://www.thehindu.com/opinion/letters/third-alternative/article5730224.ece
c4310b3e26e6af6c4d85f447cb552cf985be20bb9500cf64f2313b98afc9b78d,2025-09-09 04:57:17.598193+00:00,en,rediff.com,rediff.com,2014-02-26,Will the soldiers at the Siachen Glacier get to vote?,http://www.rediff.com/news/column/anil-a-athale-will-the-soldiers-at-the-siachen-glacier-get-to-vote/20140226.htm
6a3a2b6a569ed24d5747cf9a1139d4e42858aba6f51593ba3d6063767021533e,2025-09-09 03:54:00.397543+00:00,en,thehindu.com,thehindu.com,2014-02-28,AAP’s big Haryanvi splash,http://www.thehindu.com/opinion/op-ed/aaps-big-haryanvi-splash/article5737003.ece
61031aad7029f71ac3592948801be871629a9e65e9b668d0d5c990a014726fa2,2025-09-09 01:12:41.588352+00:00,en,thehindu.com,thehindu.com,2014-03-05,India in election mode,http://www.thehindu.com/opinion/editorial/india-in-election-mode/article5753952.ece
cfa4ba83459b25f6d723e6fcab4915d93f289412e82ba11b3815bd3c150e477c,2025-09-09 00:46:26.733540+00:00,en,dnaindia.com,dnaindia.com,2014-03-05,Election Commission to announce polling dates today,http://www.dnaindia.com/india/commentary-lok-sabha-polls-to-be-held-on-9-days-opinion-polls-not-banned-by-election-commission-1966923
53916b5d98f50c05490943447fc011658755d904b6d5f0623fe5e700f9111f57,2025-09-09 00:46:18.893401+00:00,en,dnaindia.com,dnaindia.com,2014-03-05,Election Commission to announce polling dates today,http://www.dnaindia.com/india/commentary-live-lok-sabha-polls-to-be-held-on-9-days-opinion-polls-not-banned-by-election-commission-1966923
a2796c31d633c011906d9b78548d01bd23fee7c229551ea987ecbbd8e38ec431,2025-09-09 00:31:36.759253+00:00,en,thehindu.com,thehindu.com,2014-03-06,The battle begins,http://www.thehindu.com/opinion/letters/the-battle-begins/article5757618.ece
8c57c5db680429c4625ca59eca0ccc355ccb3cad36801d12d63c9f6094e9f9fb,2025-09-09 00:30:39.705432+00:00,en,thehindu.com,thehindu.com,2014-03-06,Opinion polls reflect power of statistics: Karandikar,http://www.thehindu.com/news/national/opinion-polls-reflect-power-of-statistics-karandikar/article5757812.ece
88210016483d833fa32d4bf21756c4acdd03a5301361b59a30ee6528796f0686,2025-09-09 00:00:57.444997+00:00,en,dnaindia.com,dnaindia.com,2014-03-06,dna edit: Elections are here,http://www.dnaindia.com/analysis/editorial-dna-edit-elections-are-here-1967181
50ebd0e63ef2e2d9d1559bf1c674548418d0b9f9d6058e8629b331d71fea8dc5,2025-09-08 23:58:46.294562+00:00,en,indiatimes.com,indiatimes.com,2014-03-06,Election Commission announces nine-phase parliamentary election schedule,http://timesofindia.indiatimes.com/home/opinion/edit-page/Election-Commission-announces-nine-phase-parliamentary-election-schedule/articleshow/31490172.cms
3f16bba9029c1a513517213ed3f95d682092a74358879f3dd095ebc8f03682a1,2025-09-08 23:35:59.407143+00:00,en,thehindu.com,thehindu.com,2014-03-07,EC again asks govt. for restrictions on opinion polls,http://www.thehindu.com/news/national/ec-again-asks-govt-for-restrictions-on-opinion-polls/article5760883.ece
3c74a8567f47a3d99f33ceace984e6981578e985825b59ff1a704fe3bba0e6a6,2025-09-08 23:25:34.639015+00:00,en,indiatimes.com,indiatimes.com,2014-03-07,Focus on development may force political parties to redefine secularism,http://timesofindia.indiatimes.com/home/opinion/edit-page/Focus-on-development-may-force-political-parties-to-redefine-secularism/articleshow/31552826.cms
1cbc104956efcdb202ad50c299e68095e32df196dc9d3b5810507d6588aaab48,2025-09-08 22:53:03.057106+00:00,en,thehindu.com,thehindu.com,2014-03-09,Pre-poll alliances,http://www.thehindu.com/opinion/letters/prepoll-alliances/article5767673.ece
67d8212471c1a2c56241954cbd5e22a5fac7331d45d81751918e1a86068d1eee,2025-09-08 22:11:08.889286+00:00,en,dnaindia.com,dnaindia.com,2014-03-10,How far can the guerrilla style politics take Arvind Kejriwal & Co?,http://www.dnaindia.com/analysis/standpoint-how-far-can-the-guerrilla-style-politics-take-arvind-kejriwal-co-1968315
8fa6c2b533574e65e7c4eca5b3c009d6fc7875c5263f3e5d2ebaac21e6f1ac42,2025-09-08 21:19:55.578166+00:00,en,indiatimes.com,indiatimes.com,2014-03-11,"With BJP's poor social base on the ground, can Narendra Modi win Uttar Pradesh?",http://economictimes.indiatimes.com/opinion/comments-analysis/with-bjps-poor-social-base-on-the-ground-can-narendra-modi-win-uttar-pradesh/articleshow/31802992.cms
46db2898316a8dac346531991c38a82e31b1037ad6b6b0cde2dc2c36bb6f2cb2,2025-09-08 21:02:33.191911+00:00,en,rediff.com,rediff.com,2014-03-12,Sheela Says: All the Prime Minister-in-Waiting's Men,http://www.rediff.com/news/column/ls-election-sheela-says-all-the-prime-minister-in-waitings-men/20140312.htm
2da5ed1eea908abd24948dc2abf284f3aed89e9391f17d2e1acc92d80f379a9b,2025-09-08 20:40:27.770405+00:00,en,thehindu.com,thehindu.com,2014-03-13,The franchise as the fulcrum of democracy,http://www.thehindu.com/opinion/op-ed/the-franchise-as-the-fulcrum-of-democracy/article5781538.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication
