id,indexed_date,language,media_name,media_url,publish_date,title,url
ec99973b3af0dc31fcafdb15af253b75c66c61bd08e43bc7d470bd7253e8e2c4,2025-06-30 13:30:19.719656+00:00,en,rediff.com,rediff.com,2019-07-26,The difference between Kargil and Balakot,https://www.rediff.com/news/column/the-difference-between-kargil-and-balakot/20190726.htm
cc2b465fc291580d20f2b8fb6a0fa74285eeb5188b30346e53d98f557b6e10df,2025-06-30 03:53:19.741571+00:00,en,thequint.com,thequint.com,2019-08-03,Kashmir Situation Is Potentially Dangerous Says Former Chinar Corps Commander Lt Gen Ata Hasnain: State Must remain In Full Control,https://www.thequint.com/voices/opinion/kashmir-security-situation-potentially-dangerous-says-former-army-corps-commander
0575f5f698321e8697b51fe845ae65968b106ba750c5897ec0b6dbd17df99c18,2025-06-30 03:09:27.111947+00:00,en,hindustantimes.com,hindustantimes.com,2019-08-03,Sense of deja vu after US President’s offer on Kashmir,https://www.hindustantimes.com/analysis/sense-of-deja-vu-after-us-president-s-offer-on-kashmir/story-RQhUx4Y2Wf0qbvuPulqpaI.html
97a43234d4f64c618cd11d183d557b1c1c9938c706790ab52566b5e1e689a63a,2025-06-29 20:31:36.245776+00:00,en,indiatoday.in,indiatoday.in,2019-08-09,Kashmir: How Line of Control has changed in 70 years,https://www.indiatoday.in/news-analysis/story/kashmir-how-line-of-control-has-changed-in-70-years-1579118-2019-08-09?utm_source=rss
77ff56fae864867a86ea7cbd9ef4904576550c2aac91c0ebed07b98c0f0c2006,2025-06-29 10:14:39.999209+00:00,en,thehindu.com,thehindu.com,2019-08-19,An intervention that leads to more questions,https://www.thehindu.com/opinion/op-ed/an-intervention-that-leads-to-more-questions/article29127586.ece
e61747320ad1b20ddbeecd99b6bf0be32512e3e7dbe37dcbd027e1e7aeb43ad9,2025-06-29 07:59:46.604586+00:00,en,india.com,india.com,2019-08-20,Why Pakistan Army Disowns Its Own Killed Soldiers,https://www.india.com/news/india/why-pakistan-army-disowns-its-own-killed-soldiers-opinion-3750792/
7838db94884a5b20f45a22b8e5500d68d882f6f8d4318c5966a1766e854fe27c,2025-06-29 06:24:40.592630+00:00,en,thequint.com,thequint.com,2019-08-21,Kashmir Once Tolerated Militancy And Separatism. Pulwama Blast Paved Way For Abrogation Of Article 370,https://www.thequint.com/voices/opinion/how-jammu-kashmir-lost-special-status-kashimiriyat-separatism-militancy-bjp-pdp
be68b2d5fba89ea52002bc6ef353acb94363ec19e4af53f1a91ef0ad59a9fcbb,2025-06-29 03:18:44.351669+00:00,en,indianexpress.com,indianexpress.com,2025-06-29,Inside Track: Plane Truths?,https://indianexpress.com/article/opinion/columns/inside-track-plane-truths-10094878/
6af45788ed5f57d731a1881df020685e4f3a34b2bcf15e515b995d196977f14a,2025-06-28 14:03:10.303098+00:00,en,thehindu.com,thehindu.com,2019-09-04,Pakistan’s minority problem,https://www.thehindu.com/opinion/op-ed/pakistans-minority-problem/article29324790.ece
5c5ebf23d26919f56a2701148e4dedd623e7f26c6bd5658d8b3dd959bfc2214f,2025-06-28 13:22:21.789327+00:00,en,indianexpress.com,indianexpress.com,2025-06-28,"India’s AMCA fighter jet programme: Indigenous, ambitious and in urgent need of whole-of-nation approach",https://indianexpress.com/article/opinion/columns/indias-amca-fighter-jet-programme-indigenous-ambitious-and-in-urgent-need-of-whole-of-nation-approach-10094021/
dc40aa66fe4564c9a1a7b1931537c4a3eaa9bc54338b00ea1c4d7315360329a1,2025-06-28 00:19:33.345629+00:00,en,theprint.in,theprint.in,2019-08-27,How Narendra Modi cracked the Donald Trump code and turned the tide on Kashmir,https://theprint.in/opinion/global-print/how-narendra-modi-cracked-the-donald-trump-code-and-turned-the-tide-on-kashmir/282685/
85c518156c5add700fc7c8618948a885efde90194d5cebbc804a60447d88e06b,2025-06-27 19:29:27.420334+00:00,en,thehindu.com,thehindu.com,2025-06-28,A China-led trilateral nexus as India’s new challenge,https://www.thehindu.com/opinion/op-ed/a-china-led-trilateral-nexus-as-indias-new-challenge/article69745715.ece
b3fb7ddb52593b4acdcaa7d283578b68f4c853d02b2a98fb072b0edd45f3ed7e,2025-06-27 10:24:08.110364+00:00,en,indianexpress.com,indianexpress.com,2025-06-27,"Manish Tewari on Emergency: Internal siege, external forces",https://indianexpress.com/article/opinion/columns/manish-tewari-on-emergency-internal-siege-external-forces-10091377/
828435b727244d867dabf6033b32f1eb98ebd7a76cf01b154d76d0dd8a9972fb,2025-06-26 18:29:19.215902+00:00,en,indiatimes.com,indiatimes.com,2025-06-26,"Stars aligned for Pakistan, US and China should be a matter of concern for India",https://economictimes.indiatimes.com/opinion/et-commentary/stars-aligned-for-pakistan-us-and-china-should-be-a-matter-of-concern-for-india/articleshow/122096803.cms
73a599d1b494f3e54d89c47d3406d6e8257a6fd898f898bccec58393e796b2b0,2025-06-25 19:33:10.931318+00:00,en,thequint.com,thequint.com,2019-10-23,Siachen Glacier: Indian Army Cannot Prioritise Tourism Over Combat,https://www.thequint.com/voices/opinion/siachen-tourism-indian-army-india-pakistan-dispute-ecological-hazard-rajnath-singh
f9d99026e2784194d2932485aed35108767c6fa45a7d816d34663c2588c11ae8,2025-06-25 13:30:48.344133+00:00,en,indianexpress.com,indianexpress.com,2025-06-25,Six takeaways from war-torn West Asia,https://indianexpress.com/article/opinion/columns/iran-us-israel-india-war-diplomacy-six-takeaways-10087550/
15bcf4013e93288df053c6f5940ef237ea295554c35ed01f994fd6dd2f421cfb,2025-06-25 07:26:02.109997+00:00,en,indianexpress.com,indianexpress.com,2019-11-01,"Pak-sponsored terrorists target migrants, minorities to show that normalcy in Kashmir is far away",https://indianexpress.com/article/opinion/columns/kashmir-valley-labourers-killing-pakistan-isi-let-6096872/
fdaf96bb9fd20d5614d9418ce4ab12e27ecc943a0f4d1082b481b6aac937b26b,2025-06-24 23:51:56.469093+00:00,en,rediff.com,rediff.com,2019-11-07,Ayodhya: Beyond the Supreme Court verdict,https://www.rediff.com/news/column/ayodhya-beyond-the-supreme-court-verdict/20191107.htm
3edf2cb3fd765feafbfd96b831fc87e16be3dce13ff7078a17c8e41015c5e13a,2025-06-24 20:23:46.827214+00:00,en,thehindu.com,thehindu.com,2025-06-25,"A reset in West Asia, a ‘de-escalation’ for the world",https://www.thehindu.com/opinion/lead/a-reset-in-west-asia-a-de-escalation-for-the-world/article69732784.ece
3c6914ce2df66b316906db3b28f7998bece2775b97fbf0401b273e4b9a98d275,2025-06-24 20:18:26.095080+00:00,en,dnaindia.com,dnaindia.com,2025-06-24,DNA TV Show: Why is Diljit Dosanjh facing backlash over his film Sardaarji 3 starring Hania Aamir?,https://www.dnaindia.com/analysis/report-dna-tv-show-why-is-diljit-dosanjh-facing-backlash-over-his-film-sardaarji-3-starring-hania-aamir-3163073
b10d88d25716dfcf90daa0756285fcdc4bfc44e4952120b71ad334fcfd619fc6,2025-06-24 17:33:43.210066+00:00,en,indianexpress.com,indianexpress.com,2025-06-24,Red teaming after Operation Sindoor: From tactical wins to strategic security,https://indianexpress.com/article/opinion/columns/red-teaming-after-operation-sindoor-from-tactical-wins-to-strategic-security-10086057/
4eb7f4c8872d6cb43fc19814d94b8a35ea664ce70a3062a7f48a1441f0b85d2f,2025-06-24 16:52:51.312862+00:00,en,rediff.com,rediff.com,2019-11-12,Captain's gameplan on Kartarpur corridor,https://www.rediff.com/news/column/captains-gameplan-on-kartarpur-corridor/20191112.htm
5bb98cccbb4970579f5eb8027b62a3043d44c488a3ff6a8497c1144cf6cab57d,2025-06-24 10:45:27.060479+00:00,en,indianexpress.com,indianexpress.com,2025-06-24,India must use its influence to support de-escalation and a return to negotiations,https://indianexpress.com/article/opinion/columns/india-must-use-its-influence-to-support-de-escalation-and-a-return-to-negotiations-10084176/
13fd0ade7b268f057bb12460e220d13a4ee8f709f1d5ef814705232c649735c2,2025-06-24 07:31:11.270421+00:00,en,thehindu.com,thehindu.com,2019-11-20,A lost opportunity in 1971,https://www.thehindu.com/opinion/op-ed/a-lost-opportunity-to-build-a-lasting-peace/article30019352.ece
c2865ad8ac862b65cb6136395f1a0ba49a82ff20798acfdc22a2ef14aeb2f7b1,2025-06-24 05:19:48.676736+00:00,en,thequint.com,thequint.com,2025-06-24,"US-India-Pak: Stubborn Nehru, Unctuous Pakistan through Truman-Eisenhower Years",https://www.thequint.com/opinion/us-india-pakistan-ties-through-nehru-truman-eisenhower-years
caf7aa103506ed1b993938b5387fcfb1c582fa933158f52cf81ef4315ad1dacd,2025-06-23 17:26:00.159648+00:00,en,indianexpress.com,indianexpress.com,2025-06-23,"When PM Modi went to Cyprus: A Mediterranean push, a buffer against Turkey",https://indianexpress.com/article/opinion/columns/when-pm-modi-went-to-cyprus-a-mediterranean-push-a-buffer-against-turkey-10083251/
ed16a83750118369521c3a0e9997360dd19a3c71a052fc460529ff87192b7969,2025-06-23 13:52:07.976239+00:00,hi,india.com,india.com,2019-12-04,ZEE जानकारी: भारतीय नौसेना की सबसे ताकतवर तस्वीर का विश्लेषण,https://zeenews.india.com/hindi/india/analysis-of-the-most-powerful-picture-of-the-indian-navy-on-indian-navy-day-on-4th-december/604932
f259468bf9d090b65cf62dffdf2a1f2ed480abaa9d369feab19f1be1e57764c3,2025-06-23 08:17:46.804784+00:00,en,indianexpress.com,indianexpress.com,2019-12-08,"4-in-1: The common factor in new UT of Daman & Diu, Dadra & Nagar Haveli",https://indianexpress.com/article/opinion/columns/4-in-1-the-common-factor-in-new-ut-of-daman-diu-dadra-nagar-haveli-6155945/
f1a4747b3121d4fdb3e25765d7fc6271390a34a1e11117944e5c5ccbe1633dfe,2025-06-23 06:26:47.115054+00:00,en,hindustantimes.com,hindustantimes.com,2019-12-09,"Interpreting Singh’s 1984 revelation, writes Shashi Shekhar",https://www.hindustantimes.com/columns/interpreting-singh-s-1984-revelation-writes-shashi-shekhar/story-Hx8BwhzfYwEhhqwyGIujpM.html
7336fd2cc2bb683141fc76409cdb24bfda00480432ad96dcb7dae1d4d375dd3e,2025-06-22 07:25:50.392627+00:00,en,indianexpress.com,indianexpress.com,2025-06-22,"Tavleen Singh writes: On the 50th anniversary of Emergency, need to think what should be done to protect our democracy",https://indianexpress.com/article/opinion/columns/tavleen-singh-writes-our-noisy-chaotic-democracy-10080581/
5bf67e1de972a8733ab786800631186b63be56d5b8fe800fb1a366f5e7bcf2de,2025-06-21 07:19:34.268158+00:00,en,indianexpress.com,indianexpress.com,2025-06-21,Delhi must underline for Washington the grave dangers of Asim Munir’s vision of Pakistan,https://indianexpress.com/article/opinion/editorials/delhi-must-underline-for-washington-the-grave-dangers-of-asim-munirs-vision-of-pakistan-10078990/
12165d8ec766e0ab3bea92b47d2feb0d7be2f53a16d0793791fd68f6b68172c8,2025-06-20 20:21:10.412986+00:00,en,thehindu.com,thehindu.com,2025-06-20,India’s Gaza Vote Undermines its Myth around Vishwaguru,https://frontline.thehindu.com/columns/india-foreign-policy-gaza-israel-un-abstention-vishwaguru/article69707371.ece
4f977169b96bcae81a2b7ea0efc8531d67f749dbae9c62a0a71a2c1073f9c0ff,2025-06-20 14:26:41.911034+00:00,en,indiatoday.in,indiatoday.in,2025-06-20,Opinion: Former Bangladesh spy chief's China visit: What it means for Dhaka and Delhi,https://www.indiatoday.in/world/story/what-it-means-for-dhaka-and-delhi-glbg-2743837-2025-06-20?utm_source=rss
c4c24118159878ad1fc105e0ca9cfd1975d4e04488ecf49922b7e7872f831256,2025-06-19 20:25:30.903298+00:00,en,thehindu.com,thehindu.com,2025-06-20,Blame not the messenger in India’s diplomacy,https://www.thehindu.com/opinion/lead/blame-not-the-messenger-in-indias-diplomacy/article69714222.ece
edc01300e1747e683ee126f1604a367b32425e48534150d178991489b33fb6b5,2025-06-19 18:21:26.294323+00:00,en,indiatoday.in,indiatoday.in,2025-06-19,What price is Pakistan’s Field Marshal Munir paying for free lunch with Trump?,https://www.indiatoday.in/opinion/story/what-price-is-pakistan-field-marshal-munir-paying-for-free-lunch-with-trump-2743072-2025-06-19?utm_source=rss
8d7d97acb08f9d26418392bfc5f18718749ca7e6be13c4da9f09f101bb5a4bb4,2025-06-19 09:23:11.548021+00:00,en,indiatimes.com,indiatimes.com,2025-06-19,I have some differences of opinion with the Congress party: Shashi Tharoor,https://economictimes.indiatimes.com/news/politics-and-nation/i-have-some-differences-of-opinion-with-the-congress-party-shashi-tharoor/articleshow/121948997.cms
3c9f4e1d92606d59eed9f338630adfd6212c9d2c9ecb5f1970c1edfdbc8a7ce1,2025-06-18 08:21:57.336055+00:00,en,indianexpress.com,indianexpress.com,2025-06-18,"Members of anti-terror delegations write: Unity, the first line of defence",https://indianexpress.com/article/opinion/columns/members-of-anti-terror-delegations-write-unity-the-first-line-of-defence-10072897/
2b3d8dae6c22ff94aafafdbb7e28253721d8eb1d1018f6f768e4f9a4d8c5ebc6,2025-06-17 20:24:33.984933+00:00,en,thehindu.com,thehindu.com,2025-06-17,"Modi Doctrine Tested: Terror, Retaliation, and Nuclear Risks",https://frontline.thehindu.com/columns/india-pakistan-tensions-modi-doctrine-terrorism-nuclear-escalation/article69700926.ece
723ac9a44822eef0fe56587b3cd23826a4ea24a0a49be39d7d8819dfa0d8446b,2025-06-17 20:17:32.628152+00:00,en,india.com,india.com,2025-06-17,How Israel-Iran Conflict Burst The Muslim Brotherhoods Bubble,https://zeenews.india.com/world/how-israel-iran-conflict-burst-the-muslim-brotherhoods-bubble-dna-analysis-2917536.html
196f2a9307ac68a0117a262c6f43ec92fa7749bdfd8b5370c15e88acf7411e5b,2025-06-17 17:40:03.047421+00:00,en,indianexpress.com,indianexpress.com,2025-06-17,Air Chief Marshal A P Singh is right. India’s defence capabilities are dragged down by systemic issues,https://indianexpress.com/article/opinion/columns/air-chief-marshal-a-p-singh-is-right-indias-defence-capabilities-are-dragged-down-by-systemic-issues-operation-sindoor-indian-air-force-10072053/
bca6d14519e91e79e65868bceb83c7ed371754190f11bdc87c8a937a36c234b9,2025-06-17 17:37:08.062351+00:00,en,indianexpress.com,indianexpress.com,2025-06-17,What Hardeep Puri got right – and wrong – about India’s response to Pak-sponsored terror,https://indianexpress.com/article/opinion/columns/what-hardeep-puri-got-right-and-wrong-about-indias-response-to-pak-sponsored-terror-10072105/
29e196dd671e59fcda80b644e464aa3a6f779836d7e31f2f003c41f7362203ed,2025-06-17 09:30:24.707053+00:00,en,indianexpress.com,indianexpress.com,2025-06-17,Israel has all but guaranteed Iran’s nuclearisation,https://indianexpress.com/article/opinion/columns/trump-israel-has-all-but-guaranteed-irans-nuclearisation-10071490/
3296b943e81eff0f8e67828031a143506475150e260f228d719956f994d1df92,2025-06-16 19:31:26.626937+00:00,en,indiatimes.com,indiatimes.com,2025-06-16,Nuclear-capabilities of Pakistan and Iran have brought India and Israel closer,https://economictimes.indiatimes.com/opinion/et-commentary/nuclear-capabilities-of-pakistan-and-iran-have-brought-india-and-israel-closer/articleshow/121891902.cms
b79c7523b6e60508c22769428b4bbc81a1815c137fe767e833aad352b9675324,2025-06-16 11:26:19.059982+00:00,en,thequint.com,thequint.com,2025-06-16,"Beyond Turkey-Pakistan Nexus, Security Lies at the Heart of Modi's Cyprus Visit",https://www.thequint.com/opinion/pm-modi-cyprus-visit-security-agenda-turkey-pakistan-ties
88c2912b9871dc6faaeaa9d980237fc649d0723259b00422ce80f585dc0bab2f,2025-06-16 04:17:07.889284+00:00,en,indianexpress.com,indianexpress.com,2025-06-16,"After Operation Sindoor, a national duty",https://indianexpress.com/article/opinion/columns/after-operation-sindoor-a-national-duty-10068864/
34e045fad72c7f2d8209d6e7e6a8b76c3315ad2fd416bd3dd694c877757d7dcf,2025-06-15 17:21:27.216254+00:00,en,hindustantimes.com,hindustantimes.com,2025-06-15,An arena for Islamabad to do grandstanding,https://www.hindustantimes.com/opinion/an-arena-for-islamabad-to-do-grandstanding-101750002639096.html
0830733b3ddbc0a02acc2505b50e8ac2b714adec24df04cc3df7da7754c7dc86,2025-06-15 06:23:52.553153+00:00,en,indianexpress.com,indianexpress.com,2025-06-15,P Chidambaram writes,https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-eleven-years-a-critique-10067193/
48edf8d770a727f032bafda1e5cfa0bb9931e58d871e0bb61d44a9de23f1bfd1,2025-06-13 14:19:01.186139+00:00,en,indianexpress.com,indianexpress.com,2025-06-13,India’s Afghan policy and how it will impact the Pakistan security challenge for New Delhi,https://indianexpress.com/article/opinion/columns/indias-afghan-policy-and-how-it-will-impact-the-pakistan-security-challenge-for-new-delhi-10065078/
d24a72fb1cfdec84a2009d0db9549de71ffd48227719ca68b95fba5fea6788a9,2025-06-12 19:25:51.183312+00:00,en,indiatimes.com,indiatimes.com,2025-06-13,"Client services for client state: Trump's reset with Pak is marked by a transactional, short-horizon foreign policy",https://economictimes.indiatimes.com/opinion/et-commentary/client-services-for-client-state-trumps-reset-with-pak-is-marked-by-a-transactional-short-horizon-foreign-policy/articleshow/121810607.cms
4891cc5af0aee827491e6ce7f96ab22efac1b07da581a5b47764dfa4395bc8cf,2025-06-11 05:20:41.697093+00:00,en,indianexpress.com,indianexpress.com,2025-06-11,Chenab Bridge is a statement of political will. But Kashmiris need more than just infrastructure,https://indianexpress.com/article/opinion/columns/chenab-bridge-is-a-statement-of-political-will-but-kashmiris-need-more-than-just-infrastructure-10059538/
5a83157a761add66e220bac48aceec6ec8b5b74523dfdc579cbb6c647ae56c15,2025-06-10 19:35:46.515618+00:00,en,thehindu.com,thehindu.com,2025-06-11,The hazards of going global on India-Pakistan issues,https://www.thehindu.com/opinion/lead/the-hazards-of-going-global-on-india-pakistan-issues/article69679782.ece
d20e3ecac12204c2353b468c0a8eff2ff1caf6fae07008eff63a4cc4d3e85e0a,2025-06-10 11:17:29.955512+00:00,en,indianexpress.com,indianexpress.com,2025-06-10,A T20 for the Global South: The case for an India-led bloc against terrorism,https://indianexpress.com/article/opinion/columns/t20-global-south-case-india-led-bloc-against-terrorism-10057590/
da2517536c1ba36779bb01cc10aede8b55deabd673a14af97ca0aaae66e175b7,2025-06-09 23:31:09.570394+00:00,en,rediff.com,rediff.com,2025-06-09,Military Action Must For Pakistan's Thousand Cuts Strategy,https://www.rediff.com/news/column/operation-sindoor-military-action-must-for-pakistans-thousand-cuts-strategy/20250609.htm
318e61f097802a223d23cc6bffd546f5bd1f91a4695ad8ee68f6ddf7af8075bc,2025-06-09 17:25:43.190027+00:00,en,indianexpress.com,indianexpress.com,2025-06-09,Pakistan’s UNSC posts present diplomatic challenge for India’s fight against terror,https://indianexpress.com/article/opinion/columns/pakistans-unsc-posts-present-diplomatic-challenge-for-indias-fight-against-terror-10057082/
159b095cf76b06cfee79bebf4edff1f9ec9a5b77b7f705aaf2a06b073b87cf4c,2025-06-09 03:17:53.960577+00:00,en,indiatimes.com,indiatimes.com,2025-06-09,Canada calling,https://timesofindia.indiatimes.com/blogs/toi-editorials/canada-calling/
7c5f933b0f159e7d15c7b9cc77ca1e60256a584fd05de3a6f89b2e79d5448c38,2025-06-08 21:30:48.649668+00:00,en,thehindu.com,thehindu.com,2025-06-09,Judicial sensitivity to sentiments is a sign of regression,https://www.thehindu.com/opinion/lead/judicial-sensitivity-to-sentiments-is-a-sign-of-regression/article69672003.ece
a825e6db7a8d9f27149d1398997144d0d1dd222a725b26cb827062bb9167866e,2025-06-08 17:20:57.335166+00:00,en,indiatoday.in,indiatoday.in,2025-06-08,"PM Modi 3.0: A resounding mandate for a stronger, bolder, rising Bharat",https://www.indiatoday.in/opinion/story/pm-modi-30-resounding-mandate-for-a-stronger-bolder-rising-bharat-2737696-2025-06-08?utm_source=rss
02c6db476bdf1cf8231b550d4420ad630f07f1bafd47cd9caa0b6a80c3a70586,2025-06-08 15:26:05.743386+00:00,en,indianexpress.com,indianexpress.com,2025-06-08,Supriya Sule writes: How we combatted Pakistan’s fake news in all-party diplomatic mission,https://indianexpress.com/article/opinion/columns/supriya-sule-operation-sindoor-rahul-gandhi-narendra-modi-all-party-delegation-south-africa-post-truth-10054790/
6090ed83a7983cf6ee81391996a2592974f44b297282077a86fa9dc2082c7842,2025-06-08 07:27:46.628595+00:00,en,indianexpress.com,indianexpress.com,2025-06-08,P Chidambaram writes: War against a fused front,https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-war-against-a-fused-front-10054107/
f209a9af344b150d6199e90e86106a5c0dcd0efefc85284ed5284f14b8b231ae,2025-06-07 22:24:44.462277+00:00,en,rediff.com,rediff.com,2025-06-07,Who Says India Is Friendless?,https://www.rediff.com/news/column/shekhar-gupta-who-says-india-is-friendless/20250607.htm
d869c4261740d266c46fc1720937c6adf4cdede3be381106c2df31ff77599bdc,2025-06-07 22:23:35.587050+00:00,en,rediff.com,rediff.com,2025-06-07,Time To Embrace Inclusive Nationalism,https://www.rediff.com/news/column/nilanjan-mukhopadhyay-time-to-embrace-inclusive-nationalism/20250607.htm
38111e71551ee7268e54befd7466337fcbcfea66df789c7086aba8fdb2ac413a,2025-06-07 14:25:28.257185+00:00,en,indianexpress.com,indianexpress.com,2025-06-07,Preparing for the new normal post-Operation Sindoor,https://indianexpress.com/article/opinion/columns/sindoor-strategy-counterterrorism-drones-narratives-pakistan-nuclear-10053435/
16cad81f7ef95338f216f1a52711c3ce431c144dabc08c8da7556f2be4f51c0f,2025-06-07 10:24:01.808644+00:00,en,thequint.com,thequint.com,2025-06-07,Why Opposition is Right in Asking Tough Questions of Modi Op Sindoor,https://www.thequint.com/opinion/opposition-congress-operation-sindoor-criticism-modi-govt-strongman-politics
26d476d24336fc77370eb5e98370b65c65b4ad140c5981ee968e5e965b2ca326,2025-06-07 06:29:30.515892+00:00,en,indianexpress.com,indianexpress.com,2025-06-07,"After Operation Sindoor, calculate",https://indianexpress.com/article/opinion/columns/after-operation-sindoor-calculate-10052611/
a65998768ce6851c3de178b5e3c7c21369560aec465adead11cddb4020437563,2025-06-06 06:31:32.678883+00:00,en,indianexpress.com,indianexpress.com,2025-06-06,"Best of Both Sides: Operation Sindoor, Spider’s Web make it clear — the infantry needs an upgrade",https://indianexpress.com/article/opinion/columns/operation-sindoor-spiders-web-make-it-clear-the-infantry-needs-and-upgrade-10050800/
43fc10e963dca62cdcf185ec983720d513b0a1faa083195bb1acec24baa5e783,2025-06-06 06:24:45.861932+00:00,en,indianexpress.com,indianexpress.com,2025-06-06,"Best of Both Sides: Despite drone warfare taking off, ground force is still the first line of defence",https://indianexpress.com/article/opinion/columns/despite-drone-warfare-taking-off-ground-force-is-still-the-first-line-of-defence-10050801/
407257bd360d94b5364fb94953abc397e5dca18d7d36312be5093c169b7a0059,2025-06-04 23:33:11.072421+00:00,en,rediff.com,rediff.com,2025-06-04,How Ordinary Indians Defeated Pakistan's Evil Plan,https://www.rediff.com/news/column/operation-sindoor-how-ordinary-indians-defeated-pakistans-evil-plan/20250604.htm
94d9b0e8235acd805a3d54b380cee70d6d73a8c8e6484bd20fde95fad28c57d6,2025-06-04 20:23:24.898388+00:00,en,thehindu.com,thehindu.com,2025-06-04,BJP Uses Operation Sindoor to Target Muslims While Opposition Defends India Internationally,https://frontline.thehindu.com/the-nation/politicsbjp-operation-sindoor-anti-muslim-politics-analysis/article69655974.ece
60cd5a0b7c3a1b6e36cd1b11cef1bec6ff139d5cb4337ecbc2e55389cec2f202,2025-06-04 15:38:54.368572+00:00,en,indianexpress.com,indianexpress.com,2025-06-04,How Operation Sindoor is shaping the political narrative of West Bengal,https://indianexpress.com/article/opinion/columns/how-operation-sindoor-is-shaping-the-political-narrative-of-west-bengal-10047466/
0e5649c9ee7a64bb72bed35d23b05441c3eca2b63e1845cbb2e3655cb1ce305f,2025-06-04 15:34:02.361119+00:00,en,indiatimes.com,indiatimes.com,2025-06-04,Fighter jets to drones: Technical analysis reveals Pakistan’s loss in Op Sindoor,https://economictimes.indiatimes.com/news/videos/fighter-jets-to-drones-technical-analysis-reveals-pakistans-loss-in-op-sindoor/videoshow/121622208.cms
fd0f0be27d1a05c50c561ab54804282cb79c6bfa12c61d5695efdedc919a8304,2025-06-04 14:27:56.856830+00:00,en,thequint.com,thequint.com,2025-06-04,"What Indian Defence Staff Chief Admitting to Jet Losses Reveals About India Pak 'War', Media Diplomacy",https://www.thequint.com/opinion/why-cds-finally-admitted-to-jet-losses-in-operation-sindoor-modi-govt
