id,indexed_date,language,media_name,media_url,publish_date,title,url
0d35499b338e89ff20dfd8e954d5df59ed47ac88928326886981cb2a8ab9f89e,2025-07-01 18:49:28.876934+00:00,en,hindustantimes.com,hindustantimes.com,2019-07-05,Nudging more women into workforce: The shift in approach from women-centric to women-led initiatives,https://www.hindustantimes.com/analysis/nudging-more-women-into-workforce-the-shift-in-approach-from-women-centric-to-women-led-initiatives/story-1wupj6bSyktC29hcImLcpK.html
71fc18ba5da827513bf19df671cd20eafa58eac9bd1c2e8479aee30de9347048,2025-07-01 18:42:58.634539+00:00,en,thehindu.com,thehindu.com,2019-07-06,A Budget that goes nowhere,https://www.thehindu.com/opinion/op-ed/a-budget-that-goes-nowhere/article28298315.ece
c2fe4ccb246776b9a53fe0063bbd84011f9857b8a697501905b001bb68b70e9c,2025-07-01 18:21:45.884172+00:00,en,thequint.com,thequint.com,2019-07-06,Modi Govt Sticks to ‘Egalitarian Welfarism’ With Budget 2019,https://www.thequint.com/voices/opinion/modi-govt-sticks-to-egalitarian-welfarism-with-union-budget-2019
dd0c3d79b109e0d4e082d457e66d3ad6b9eb5bbee4373ab1111b97f7eb0bfa6d,2025-07-01 18:18:12.290397+00:00,en,indianexpress.com,indianexpress.com,2019-07-06,Incrementalism over ambition,https://indianexpress.com/article/opinion/editorials/incrementalism-over-ambition-budget-2019-nirmala-sitharaman-5817672/
29181311812f663be8c6f52037c1665fec8547ad724d4793afc951ad594c53a2,2025-07-01 18:18:12.278117+00:00,en,indianexpress.com,indianexpress.com,2019-07-06,Finance Ministry could have been bolder. But budget is heavy on vision and inclusive growth,https://indianexpress.com/article/opinion/columns/union-budget-2019-nirmala-sitharam-finance-ministry-5817696/
a9269fcae2b5a375fbecaea7ab384641864fbdcefcfd152c56751ff029d13e3e,2025-07-01 16:13:53.810910+00:00,en,indianexpress.com,indianexpress.com,2019-07-08,More of the dismal same,https://indianexpress.com/article/opinion/columns/union-budget-2019-highlights-nirmala-sitharaman-indian-economy-gdp-growth-gst-modi-govt-wealth-tax-5819828/
d518bd4cf2091c80421b10120f93f8f678b6fc3211e0046b0b2faadc49f3da62,2025-07-01 16:13:53.741039+00:00,en,indianexpress.com,indianexpress.com,2019-07-08,Don’t pick and choose,https://indianexpress.com/article/opinion/editorials/dont-pick-and-choose-union-budget-2019-global-investments-5819770/
d224e1069b2a68cad1484e1dc3a8560ab3c5dbfe2d480e1f922173054a410dd0,2025-07-01 16:06:21.212860+00:00,en,thehindu.com,thehindu.com,2019-07-08,No easy answer to economic slowdown,https://www.thehindu.com/opinion/op-ed/no-easy-answer-to-economic-slowdown/article28312955.ece
e1b012a02db81deac34f6947b24b2417212aa16a81e0d2a53d0cdbffec886f79,2025-07-01 15:15:35.362529+00:00,en,hindustantimes.com,hindustantimes.com,2019-07-07,Opinion | A demand-side view of the current economic slowdown | editorials,https://www.hindustantimes.com/editorials/a-demand-side-view-of-the-current-economic-slowdown/story-Z1Us8uueNlImeHVwAOgCxO.html
1355de094783145eaae7bab46110e9458ada1c017c05da14d5407bd561494580,2025-07-01 15:15:35.354073+00:00,en,hindustantimes.com,hindustantimes.com,2019-07-08,The Green Budget has a vision for a healthier India,https://www.hindustantimes.com/analysis/the-green-budget-has-a-vision-for-a-healthier-india/story-xZ864y1jzRu0Y2Ce9aB8HO.html
620e87c1dc4f8c099b9a6411cfd010f812181e9dcc6db8731afb1da1f186e1c4,2025-07-01 15:15:35.313780+00:00,en,hindustantimes.com,hindustantimes.com,2019-07-05,"Editorial | A disciplined, growth-oriented budget | editorials",https://www.hindustantimes.com/editorials/a-disciplined-growth-oriented-budget/story-LjIotYXa1v8sQeNtyt4zFL.html
2abf1f5af02bdc07f452ac6d28eb6f09a90654fb3ddd4f054e3a63dcf6e35870,2025-07-01 15:06:26.585921+00:00,en,indianexpress.com,indianexpress.com,2019-07-09,Budget and the world,https://indianexpress.com/article/opinion/columns/budget-and-the-world-union-nirmala-sitharaman-finance-minister-5821473/
3035416b1530e858e4981c0f48d6443dd2bc0f13fdbd01b275927b2c8801edd8,2025-07-01 13:11:08.297571+00:00,en,thehindu.com,thehindu.com,2019-07-10,Going electric: on plans to switch to electric vehicles,https://www.thehindu.com/opinion/editorial/going-electric/article28335529.ece
5ef3e7770d34ee0b8f2915a4da653c9c493d17b7e28abdf5b58ca3d55fdd58f4,2025-07-01 12:48:14.687248+00:00,en,dnaindia.com,dnaindia.com,2019-07-09,DNA Edit: Welfare economics,https://www.dnaindia.com/analysis/editorial-dna-edit-welfare-economics-robbing-peter-to-pay-paul-is-the-new-mantra-2769817
e427afec63daa3d71d0b48d341b3531999ce391c43a80b75e59037a7e675631d,2025-07-01 12:48:14.493470+00:00,en,dnaindia.com,dnaindia.com,2019-07-08,"DNA Edit: Break from past – FinMin has shown we need economics, not lyrics",https://www.dnaindia.com/analysis/editorial-dna-edit-break-from-past-finmin-has-shown-we-need-economics-not-lyrics-2769515
014c028f484c9cb40a5dd41c9fc152e5893f9d12cbc14d4e2eaa60733aceb785,2025-07-01 12:33:03.843960+00:00,en,indiatimes.com,indiatimes.com,2019-07-10,Budget 2019 analysis: What income tax changes mean for you,https://economictimes.indiatimes.com/wealth/tax/budget-2019-analysis-what-income-tax-changes-means-for-you/articleshow/70154817.cms
76a521dc22a185d881d5a3378dd7447e496882d2d15c0608a7677fb8bdb8efa6,2025-07-01 11:39:16.585858+00:00,en,indiatimes.com,indiatimes.com,2019-07-11,Blast from the past: India’s regression to protectionism marks revival of failed import substitution policy,https://timesofindia.indiatimes.com/blogs/toi-editorials/blast-from-the-past-indias-regression-to-protectionism-marks-revival-of-failed-import-substitution-policy/
908d9435c26e75569b39c3e9fdb97862488aaa0644d120b1457fe48d87345d7f,2025-07-01 11:33:23.766221+00:00,en,dnaindia.com,dnaindia.com,2019-07-11,"DNA Money Edit: Bring hospitality, tourism in concurrent list",https://www.dnaindia.com/business/editorial-dna-money-edit-bring-hospitality-tourism-in-concurrent-list-2770685
e682e515bf5b5f4e4c3589790cdb37c9066a5af9d346f17081deff5208c800aa,2025-07-01 11:25:45.896114+00:00,en,thequint.com,thequint.com,2019-07-11,"Under BJP Government, Cooperative Federalism Has Been A Wasted Opportunity",https://www.thequint.com/voices/opinion/india-democracy-bjp-modi-government-centre-state-relations-cooperative-federalism
0d9aec73a3e20a72a885223ad8d9e747a548d9f853f4f45f92341ad764dde2d1,2025-07-01 09:59:48.029786+00:00,en,hindustantimes.com,hindustantimes.com,2019-07-11,Government must dispel the confusion over budget data,https://www.hindustantimes.com/editorials/government-must-dispel-the-confusion-over-budget-data/story-K7rIQTcWscrSrn2rKcQnOK.html
7b51a92c3f0b76626774b6e17620edf0ff14ff8804b1fcbd72e00e41d2af7979,2025-07-01 09:59:47.967120+00:00,en,hindustantimes.com,hindustantimes.com,2019-07-09,"Monday’s market scare: Budget was the trigger, but the markets are overvalued",https://www.hindustantimes.com/editorials/monday-s-market-scare-budget-was-the-trigger-but-the-markets-are-overvalued/story-wXxb0DeNx1yUDLDiauPuNM.html
4ec98f9d4d9a71436fe3274faa7d2f922d074e59ffb5c26510ee6500fd95d7fd,2025-07-01 09:54:43.438593+00:00,en,dnaindia.com,dnaindia.com,2019-07-12,Attracting private investment key to push infrastructure,https://www.dnaindia.com/analysis/column-attracting-private-investment-key-to-push-infrastructure-2770951
24bf262db31540e4f926deee0140c326df7810f5b727ca5b1db66ad88a27e782,2025-07-01 09:48:38.898496+00:00,en,indianexpress.com,indianexpress.com,2019-07-12,"First, let there be investment",https://indianexpress.com/article/opinion/columns/indian-economy-budget-2019-first-let-there-be-investment-5825803/
87f25a627e1fbf6e1587044d642c52f1bcdc1e18fb69ff3ca18bcbd09d7a67a4,2025-07-01 08:42:51.560968+00:00,en,indianexpress.com,indianexpress.com,2019-07-13,No road to the $5 trillion economy,https://indianexpress.com/article/opinion/columns/no-road-to-5-trillion-economy-indian-ecomony-growth-gdp-union-budget-5827106/
33939bdb01838e5cf17f2e913e2b17978488bad14a6fd303bb11b41b98210493,2025-07-01 08:24:21.597249+00:00,en,dnaindia.com,dnaindia.com,2019-07-13,Gold bug: Why duty hike on the precious metal is a bad idea,https://www.dnaindia.com/analysis/column-gold-bug-why-duty-hike-on-the-precious-metal-is-a-bad-idea-2771343
70f0210f5d344c735c734495975e9b2639463fe039ca155f8ee0f8c2cea7ff75,2025-07-01 05:11:42.491182+00:00,en,thehindu.com,thehindu.com,2019-07-16,A hand-to-mouth Budget,https://www.thehindu.com/opinion/op-ed/a-hand-to-mouth-budget/article28449158.ece
22c455d9d2059a41cba82e6ae9472c5014c5e714c7937092154550bf3f9bf24e,2025-07-01 04:36:10.668526+00:00,en,firstpost.com,firstpost.com,2019-07-16,"Next Billion Users: Google, Facebook and others already racing to attract this next growth spurt",http://www.firstpost.com/tech/news-analysis/next-billion-users-google-facebook-and-others-are-already-in-a-race-to-attract-this-next-growth-spurt-6934831.html
f606ff7304518522762e6d1d1780470577e15c1720efa692374ca41aecc4c7e6,2025-07-01 03:47:11.569942+00:00,en,firstpost.com,firstpost.com,2019-07-16,"Next billion users will come from India: Google, Facebook and others can't afford to ignore them",https://www.firstpost.com/tech/news-analysis/next-billion-users-will-come-from-india-google-facebook-and-others-cant-afford-to-ignore-them-6934831.html
965e5b85c9fcdadec8276f211f688aba4bf056526468666ad578ea477dd9460f,2025-07-01 02:42:51.467578+00:00,en,rediff.com,rediff.com,2019-07-17,Budget 2019: Govt to tighten screws on tax avoidance,https://www.rediff.com/business/column/budget-govt-to-tighten-screws-on-tax-avoidance/20190717.htm
5552a0882a3931623f585f3fa4e65cd1a41e03bb4781f094ec1585087446bb23,2025-07-01 01:34:42.802624+00:00,en,dnaindia.com,dnaindia.com,2019-07-18,MSMEs need to look beyond 2019 Budget speech,https://www.dnaindia.com/analysis/column-msmes-need-to-look-beyond-2019-budget-speech-2773058
3b4c75dd184b246522961382f5aedafe6826bd461dd56133b1db66c733f289d1,2025-07-01 01:07:27.601026+00:00,en,rediff.com,rediff.com,2019-07-18,Budget perpetuates inefficient structure,https://www.rediff.com/business/column/budget-perpetuates-inefficient-structure/20190718.htm
28ba3b2692e0d9aa428dd3c1d622a32fc8486c9b30b0043c772569f4059c6fd6,2025-07-01 01:05:19.957999+00:00,en,indianexpress.com,indianexpress.com,2019-07-18,Cost of borrowing,https://indianexpress.com/article/opinion/editorials/cost-of-borrowing-5834835/
16262948a16900152cbf3374a0be731cd3989157326d423f89cfd03f72613875,2025-07-01 00:11:39.038753+00:00,en,indianexpress.com,indianexpress.com,2019-07-19,Just window dressing,https://indianexpress.com/article/opinion/columns/just-window-dressing-finance-ministry-parliament-union-budget-5836780/
d5ca01248cf5aa777105519343738eeb5ea3e3737b3f0297c979a9ea37c3afb9,2025-06-30 23:15:56.615901+00:00,en,rediff.com,rediff.com,2019-07-19,"Budget done, over to the RBI now",https://www.rediff.com/business/column/budget-done-over-to-the-rbi-now/20190719.htm
3edd20c6c17ecaec623b203db0a6b235ae55d469bb875178b58e2eacdf753b90,2025-06-30 15:03:16.355961+00:00,en,rediff.com,rediff.com,2019-07-25,"India cannot afford a flight of entrepreneurs, managers and capital",https://www.rediff.com/business/column/budget-india-cant-afford-flight-of-entrepreneurs-and-capital/20190725.htm
388265e05980ca25b72a9d28126057f39068a14163c2ecabf80af99a3bdc442a,2025-06-30 13:09:44.447988+00:00,en,indianexpress.com,indianexpress.com,2019-07-27,Uncertain again,https://indianexpress.com/article/opinion/editorials/union-budget-finance-indian-economy-economic-survey-5855127/
fe3a1a16d99c1dea23447a2419c5c232fc1d9c9fea07dd493181d5cda0e238b3,2025-06-30 12:31:07.698130+00:00,en,hindustantimes.com,hindustantimes.com,2019-07-24,How to revive job growth in the country,https://www.hindustantimes.com/analysis/how-to-revive-the-job-growth-in-the-country/story-xagZiIlL4zEenrFPK6lxQO.html
169df88f362795dd7d5747d355db3c23ee76f9bf6c3c280eed4308bec63e248b,2025-06-30 11:13:15.746337+00:00,en,dnaindia.com,dnaindia.com,2019-07-29,"DNA Edit: Post-Budget blues – In seamless economy, FPIs’ fears need to be assuaged",https://www.dnaindia.com/analysis/editorial-dna-edit-post-budget-blues-in-seamless-economy-fpis-fears-need-to-be-assuaged-2776724
7ee6e5421c0fe0ea3011c880ce9de78648c3ea4f52a5892f2d8454635e8bc2a0,2025-06-30 08:13:34.207284+00:00,en,thehindu.com,thehindu.com,2019-07-31,Flee market: on Indian stock market rally,https://www.thehindu.com/opinion/editorial/flee-market/article28762458.ece
67f32a75f10fe42fdbc844904319bafe4245a62d7b3b4b8fe8adfeadebc625db,2025-06-30 07:08:54.049334+00:00,en,dnaindia.com,dnaindia.com,2019-08-01,India’s decisive dividend,https://www.dnaindia.com/analysis/column-india-s-decisive-dividend-2777769
4a423878660fdc0fc7dbd95251a581d01cb9f2f3acd7d4d665ef186aabc2bdf4,2025-06-30 06:22:00.127032+00:00,en,hindustantimes.com,hindustantimes.com,2019-08-01,An open letter to PM Modi on the economy,https://www.hindustantimes.com/columns/an-open-letter-to-pm-modi-on-the-economy/story-LtlWJed6p981s77GnS8OYO.html
bbd05a976f27417707c755a0062aa88354b93e601b4d470ce01668ddc8689c20,2025-06-30 05:06:47.091983+00:00,en,thehindu.com,thehindu.com,2019-08-02,Dial ‘M’ for Manufacturing,https://www.thehindu.com/opinion/op-ed/dial-m-for-manufacturing/article28797380.ece
e433b1dc9c61156899998f49f431f60838c62c856e24c5f9a9ba6d717cfba28d,2025-06-30 03:09:27.134701+00:00,en,hindustantimes.com,hindustantimes.com,2019-08-02,"Foreign borrowing carries risks, but can be managed |Opinion",https://www.hindustantimes.com/analysis/foreign-borrowing-carries-risks-but-can-be-managed-opinion/story-vLbClBC0hlDUoTTYRyMhNO.html
e922310e961d745b53fa519faefd193ad389882730f532b253934c12fd9b118e,2025-06-30 03:09:27.003941+00:00,en,hindustantimes.com,hindustantimes.com,2019-08-02,The costs of Modi’s morality governance paradigm |Opinion,https://www.hindustantimes.com/analysis/the-costs-of-modi-s-morality-governance-paradigm-opinion/story-f9003Lz2YEqgGqNUGILtXM.html
9e3925acf917c0d83692a45b56156a5ca20222a65e9033e2ed49ad55f4ff5b86,2025-06-29 22:18:23.624041+00:00,en,indianexpress.com,indianexpress.com,2019-08-08,Allocations are key,https://indianexpress.com/article/opinion/columns/allocations-are-key-union-budget-2019-rural-distress-economic-survey-5886814/
6732403e51a7a5182ddd189c3ffa6707397f06e5ea0714ce1604d3d0db91759d,2025-06-29 15:02:37.563333+00:00,en,rediff.com,rediff.com,2019-08-14,"In India, business is always a soft target",https://www.rediff.com/business/column/in-india-business-is-always-a-soft-target/20190814.htm
ccfb0915ae58acce62d3e942f5ae4e9e843aee527156ae33cc72e49f2d2c860e,2025-06-29 05:53:39.990366+00:00,en,indianexpress.com,indianexpress.com,2019-08-22,Musical Chairs,https://indianexpress.com/article/opinion/columns/politicians-bureaucrats-transfer-subhash-chandra-garg-musical-chairs-5924931/
8f991a6f6d153ea48e748eb878e115c5d128fc73d8b5860c7ab698776b6f26d2,2025-06-29 05:49:57.977221+00:00,en,dnaindia.com,dnaindia.com,2019-08-22,"NBFC key caterer to Tier II and III towns, first-time borrowers",https://www.dnaindia.com/analysis/column-nbfc-key-caterer-to-tier-ii-and-iii-towns-first-time-borrowers-2783809
38c70b2d75e162669151ff166c2d8ded852670aeae89f0030c469304be227311,2025-06-29 04:28:11.901392+00:00,en,thehindu.com,thehindu.com,2019-08-23,New norms: On regulations for foreign investors,https://www.thehindu.com/opinion/editorial/new-norms-on-regulations-for-foreign-investors/article29224669.ece
a93c99114dc254d1fcb77a1eb9ce5a5fdd3ae9ecb8eabf03d4a4a04c45dbebe8,2025-06-29 03:14:09.004760+00:00,en,thequint.com,thequint.com,2019-08-24,August Sitharaman vs July Sitharaman: A Damage Control Exercise?,https://www.thequint.com/voices/opinion/august-sitharaman-correcting-july-sitharaman-is-too-little
f17450475195258808ef6d06d35b93ccbbbcf368efc44472075596d6f1f1492e,2025-06-29 03:07:50.995672+00:00,en,indianexpress.com,indianexpress.com,2019-08-24,Budget revisited,https://indianexpress.com/article/opinion/editorials/nirmala-sitharaman-economy-budget-fpi-finance-5932083/
2c63c72f42cbc650d815b54046a8cd178d02bc99a23bb9fad2c8e284c37da72f,2025-06-29 01:08:48.359955+00:00,en,rediff.com,rediff.com,2019-08-26,The big GST puzzle,https://www.rediff.com/business/column/the-big-gst-puzzle/20190826.htm
c243d800686f3434808213dfc99359d8e351d4b39e1b081f7e23d804efce38d0,2025-06-28 22:41:22.588369+00:00,en,ndtv.com,ndtv.com,2019-08-28,Team Modi Plus RBI On Same Team Will Endanger Economy Further,https://www.ndtv.com/opinion/team-modi-plus-rbi-on-same-team-will-endanger-economy-further-2091394
c1fba210a0f0cd3f324184fe4ef6d3e5d81acb79cd95dadd5585e8ef97e105cf,2025-06-28 21:29:50.667328+00:00,en,indianexpress.com,indianexpress.com,2019-08-29,The consensus builder,https://indianexpress.com/article/opinion/columns/arun-jaitley-gst-finance-minister-5945786/
f3fe33cd0b468f583e7746de4bc89a9da74f6b42aa350d28378034dc6333263c,2025-06-28 20:15:52.898204+00:00,en,thehindu.com,thehindu.com,2019-08-30,Govt. needs to be prudent in using RBI’s transfer,https://www.thehindu.com/opinion/lead/govt-needs-to-be-prudent-in-using-rbis-transfer/article29291770.ece
348c1559df47440011c7ecad6b3c468da487910e8bb328e91e2ad50a85fc708c,2025-06-28 13:25:36.948780+00:00,en,dnaindia.com,dnaindia.com,2019-09-04,Health and digital disruption,https://www.dnaindia.com/analysis/column-health-and-digital-disruption-2787272
44a55e9c6a1268602736f42b2ba687242af7f70a2070793de9f9f8acee064940,2025-06-28 11:00:04.069416+00:00,en,indianexpress.com,indianexpress.com,2019-09-06,The Revival Path,https://indianexpress.com/article/opinion/columns/rbi-fundtransfer-india-gdp-rate-economy-nirmala-sitharaman-5970288/
9fbacbbcc1fb3ad8eaba28b51c1635e414e212d6723fe064dcd25c2ef3547121,2025-06-28 03:07:24.407448+00:00,en,indianexpress.com,indianexpress.com,2019-09-12,Spending issues,https://indianexpress.com/article/opinion/columns/spending-issues-budget-2020-central-sector-centrally-sponsored-scheme-centre-borne-expense-union-5987115/
b676cb7a8bfdd495ebd196cf64c65c1405dee8fb03a01668b137a8b1feb16e99,2025-06-28 01:15:28.343993+00:00,en,indianexpress.com,indianexpress.com,2019-09-13,Poised for a turnaround,https://indianexpress.com/article/opinion/columns/india-gdp-growth-data-national-statistical-commission-arvind-subramanian-modi-govt-5990396/
7864adc2aa16d84af4e9b04d126e0262708aca9308b0b57d68db36c2852f9a7a,2025-06-27 21:50:17.250343+00:00,en,indianexpress.com,indianexpress.com,2019-09-16,From Plate to Plough: The right to choose,https://indianexpress.com/article/opinion/columns/fertiliser-subsidy-indian-farmers-narendra-modi-govt-5998093/
d85b477d928b6e6ca4a9a8bbd2aa933d057c032453b73a87f141bfd7e05cae35,2025-06-27 14:33:12.359685+00:00,en,thequint.com,thequint.com,2019-09-20,"Tax Cuts Are Terrific, But Should Have Gone Directly to People",https://www.thequint.com/voices/opinion/tax-cuts-are-terrific-but-should-have-gone-directly-to-people
3cfd5029f089fe652643b130d4a16b9c95b0fe6438e55d41d9eb9866853ae5a0,2025-06-27 13:18:16.376185+00:00,en,hindustantimes.com,hindustantimes.com,2019-09-20,Corporate tax rate cut a boost for the economy,https://www.hindustantimes.com/editorials/a-boost-for-the-economy/story-riksVup9zp3MqMG0Z5bTFI.html
c18857b2f0e145f8b72c5a531641677ad97437c4702eccaec1fa61d39160b7aa,2025-06-27 12:40:58.623559+00:00,en,indianexpress.com,indianexpress.com,2019-09-22,Indian Ad-Age: How Hamara Bajaj felt the heartbeat of a nation,https://indianexpress.com/article/entertainment/opinion-entertainment/indian-ad-age-hamara-bajaj-ad-6018249/
0521b13ee816facd66e3b44420427e6baded40f9fbdc7750f8adff9d06bd44c4,2025-06-27 09:09:55.328382+00:00,en,hindustantimes.com,hindustantimes.com,2019-09-24,It is time to act on the climate threat,https://www.hindustantimes.com/editorials/it-is-time-to-act-on-the-climate-threat/story-L9nzPEPciBmwFyroqjoQjK.html
c464ac6eb13cffd42025c2107a7182f508439a6c931c85e970836e4c5e315ca2,2025-06-26 16:31:50.349840+00:00,en,dnaindia.com,dnaindia.com,2019-10-07,A much-needed steroid for the slowing down Indian economy,https://www.dnaindia.com/analysis/column-a-much-needed-steroid-for-the-slowing-down-indian-economy-2795226
ddc66f452399d1676e3173535409c1f1bbbafee6127d72a59dc6cdea5f273613,2025-06-26 01:38:12.053748+00:00,en,hindustantimes.com,hindustantimes.com,2019-10-17,India’s rank in the Global Hunger Index must sound alarm bells in government,https://www.hindustantimes.com/editorials/india-s-rank-in-the-global-hunger-index-must-sound-alarm-bells-in-government-ht-editorial/story-3Sqh7vAa8wIQTuPoDZ1ZXP.html
8ab8b68c29914079554afdfb3c29d6a9574bff8c51c5c36841c87a7b78c43735,2025-06-25 09:40:21.701505+00:00,en,ndtv.com,ndtv.com,2019-10-29,"If India Story Isn't Dead, It's Certainly On Life Support",https://www.ndtv.com/business/opinion-indian-economy-facing-a-perfect-storm-2123898
1f1e1dff252349438ae1db76465509a923cb766446f9c1c3bf72e14b9c1f2bad,2025-06-24 16:23:30.895101+00:00,en,indianexpress.com,indianexpress.com,2019-11-13,A deeper dark,https://indianexpress.com/article/opinion/editorials/iip-industrial-production-index-manufacturing-output-economy-6116702/
30cb78559acf178dc1a48235dfa4e0c32c1cc81f378419b6b91478864bb51f9c,2025-06-24 13:00:22.638642+00:00,en,indianexpress.com,indianexpress.com,2019-11-15,Beyond the mandate,https://indianexpress.com/article/opinion/columns/beyond-the-mandate-finance-commission-6120218/
82c90db85b965c6142e9ede50c0179dfecaa7713a13642d4a0cbdc8418c40176,2025-06-24 10:43:32.078497+00:00,en,indianexpress.com,indianexpress.com,2025-06-24,Chirag Paswan writes: Food processing has become a force for grassroots transformation,https://indianexpress.com/article/opinion/columns/chirag-paswan-writes-food-processing-has-become-a-force-for-grassroots-transformation-10084177/
1ebffdc5e0d19ae58c437aeee730c8a1710544cc8920fffcc8d8b421999bb8cc,2025-06-23 10:41:59.011424+00:00,en,indiatimes.com,indiatimes.com,2019-12-06,No more palliatives: Subtext of a monetary policy that surprised by maintaining status quo,https://timesofindia.indiatimes.com/blogs/toi-editorials/no-more-palliatives-subtext-of-a-monetary-policy-that-surprised-by-maintaining-status-quo/
5bf028e9ea6fe880049b20409010aab47ad03c89acbb4967194d3e620cbe4c58,2025-06-23 04:14:57.876206+00:00,en,indianexpress.com,indianexpress.com,2019-12-10,A dimming confidence,https://indianexpress.com/article/opinion/editorials/a-dimming-confidence-6160568/
eecec952c64cf5f100c5fd9433617db1c4b0aa54c595e105992eaaf3ff802e84,2025-06-23 03:23:47.645629+00:00,en,thehindu.com,thehindu.com,2019-12-12,The not-so bright idea of selling the family silver,https://www.thehindu.com/opinion/op-ed/the-not-so-bright-idea-of-selling-the-family-silver/article30279719.ece
