Sentence,Entity,Human,NewsSentiment,ChatGPT,Llama
"Yediyurappa BS Yediyurappa, the veteran BJP leader, stated that he did not expect his son, BY Vijayendra, to be appointed as the party's Karnataka unit president.",BJP,neutral,neutral,neutral,negative
Vijayendra expressed gratitude for the opportunity and pledged to work under the guidance of senior leaders to strengthen Prime Minister Narendra Modi's position.,Narendra Modi,positive,positive,positive,positive
Pilot Congress leader Sachin Pilot has criticized the BJP for trying to polarize voters on religious lines.,BJP,negative,negative,negative,negative
He said that the BJP is scared of defeat and is using central agencies to divert attention from the issue of development.,BJP,negative,negative,negative,negative
"But isn’t it odd that Congress should be facing anti-incumbency in Madhya Pradesh when it is BJP which has been in office since 2003, barring a break of 1.5 years?",BJP,neutral,negative,negative,negative
"In an interview with PTI on board a helicopter, while on the campaign trail in Madhya Pradesh, Mr. Pilot said all members of the INDIA bloc are committed to working together to defeat the BJP in 2024 and who ""will take what position will be decided after the polls"".",BJP,negative,negative,negative,negative
He praised the active participation of women in the election and acknowledged their role in prioritizing the return of the BJP government.,BJP,positive,positive,positive,positive
"However, with general elections around the corner, both the BJP and the Congress have a lot more at stake in MP and Chhattisgarh.",BJP,neutral,neutral,neutral,neutral
"BRS, Congress & INDIA bloc anti-Dalit, says PM in Telangana Prime Minister Narendra Modi criticized the BSP, Congress, and JD(U) for being anti-Dalit during a rally in Hyderabad.",Narendra Modi,neutral,neutral,negative,positive
"Madhya Pradesh Polls: Voting For 230 Assembly Seats Begins, BJP-Congress In Close Contest",BJP,neutral,neutral,neutral,neutral
"All these have been turned upside down by the BJP, thanks to its indomitable leader, Mr Narendra Modi.",Narendra Modi,positive,positive,positive,positive
"Congress leader Priyanka Gandhi Vadra criticized the BJP in Rajasthan, claiming that the party is scattered and lacks a chief ministerial face for the upcoming state Assembly polls.",BJP,negative,negative,negative,negative
"writing the Rules Mr Narendra Modi has re-written the rules of the BJP and, to some extent, the rules of elections.",BJP,neutral,neutral,positive,negative
"BJP expels Jitendra Meena for contesting election from Bassi against party's official candidate The Rajasthan BJP has expelled Jitendra Meena, former state president of the Scheduled Tribe Morcha, for contesting in the upcoming state election against the officially declared candidate of the party.",BJP,neutral,negative,negative,negative
"BJP scattered in Rajasthan, doesn't have CM face:",BJP,negative,neutral,negative,negative
The party criticized the BJP for betraying the people's trust and neglecting the issues of the region.,BJP,negative,negative,negative,negative
"The BJP has already released its manifesto on November 16, which has pledged various welfare schemes for women, youth and students.",BJP,positive,positive,positive,positive
"The transformation of the Bharata Janata Party’s Hindutva politics under Narendra Modi is multilayered, but one defining feature is its ability to subsume caste identities.",Narendra Modi,neutral,positive,neutral,negative
"As the polling process is underway in Rajasthan, BJP leader Alka Singh Gurjar criticized Rahul Gandhi's 'panauti' remark against Prime Minister Narendra Modi, stating that it reflects the values of Rahul Gandhi and the Congress party.",BJP,neutral,neutral,positive,positive
The Ladli Behna Yojana to give financial help to women has helped the BJP in Madhya Pradesh.,BJP,positive,positive,positive,positive
The BJP spokesperson also criticized the Congress and the Communist Party of India (Marxist) for their silence on the participation of Hamas leader Khalid Mashal in a conference organized in Kerala.,BJP,neutral,neutral,positive,negative
