,id,indexed_date,language,media_name,media_url,publish_date,title,url
17,84b87e10a9e700681f19956fe44385f8c5bd05684e1c13cd88e9f5714fbcb5b9,2025-09-22 08:50:54.315850+00:00,en,bbc.co.uk,bbc.co.uk,2008-07-22,BBC NEWS | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7520381.stm
18,82899cf8fc4a9d991b51711fdd7823e503a825ffde2899dd524c89628d96943a,2025-09-22 08:50:23.906712+00:00,en,bbc.co.uk,bbc.co.uk,2008-07-22,BBC NEWS | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7519860.stm
19,8732bee12be2864dbf7b2343811043c713a492b3488bad311c6594e54c72ba83,2025-09-22 08:36:57.729306+00:00,en,bbc.co.uk,bbc.co.uk,2013-07-16,BBC News - Myanmar profile,http://news.bbc.co.uk/go/rss/-/1/hi/world/asia-pacific/country_profiles/1300082.stm
20,afce0e57b384651a95ece784ada46dcceb15fe65a02b384ff1acc2583827092f,2025-09-22 08:16:22.958764+00:00,en,bbc.co.uk,bbc.co.uk,2011-06-24,Profile: Thaksin Shinawatra,http://news.bbc.co.uk/go/rss/-/1/hi/world/asia-pacific/1108114.stm
21,6f44c4be08229d8dc9345b891a1bc58d20340a7a83bbf43d21c90d5495ff2f22,2025-09-22 06:32:05.529138+00:00,en,bbc.co.uk,bbc.co.uk,2008-10-14,BBC NEWS | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7668750.stm
22,aa6ccf14f16354490a3ee175d7fe950ceb0e7be2593ebc5aee21a5b3989d3c24,2025-09-22 05:34:26.456558+00:00,en,bbc.co.uk,bbc.co.uk,2008-11-14,BBC NEWS | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7727650.stm
23,92b885cc6fbd06d46442891c78c34b0bdf71689f5106b804fc52d3abc41c1d60,2025-09-22 05:19:10.545396+00:00,en,bbc.co.uk,bbc.co.uk,2012-08-02,Belize country profile,http://news.bbc.co.uk/go/rss/-/1/hi/world/americas/country_profiles/1211472.stm
24,781609ab04e0e86633dfd19b1ab54d25671b1a139778a60f9aaf3e0226940fde,2025-09-22 04:41:16.764705+00:00,en,bbc.co.uk,bbc.co.uk,2008-12-09,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7772787.stm
25,878a549e8b1827bc85121e224c196a3cf20c4aaf7738f549c16e488a3a5de602,2025-09-22 03:52:03.427713+00:00,en,bbc.co.uk,bbc.co.uk,2009-01-01,BBC NEWS | World | South Asia | Country profiles,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/country_profiles/1160598.stm
26,a88905442ddbce7c58c429aa2c30948aa74c17525e8c1150cd29cd46f39fd2a8,2025-09-22 03:03:04.216924+00:00,en,bbc.co.uk,bbc.co.uk,2009-02-04,BBC NEWS | World,http://news.bbc.co.uk/go/rss/-/1/hi/world/7815302.stm
27,36ec64dff3a3b7d6b6e7c4ceb976df14fed95e820be8370d280d62550f38992e,2025-09-22 02:11:48.557073+00:00,en,bbc.co.uk,bbc.co.uk,2009-03-02,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7918515.stm
28,4a787d12abfe77c1af39d84b72e3bc424df118c2fe41e53f1a9e499b0eff72f2,2025-09-22 01:48:56.604665+00:00,en,bbc.co.uk,bbc.co.uk,2009-03-12,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7939276.stm
29,7c2e3365360984a598033225a1da4cac0a515612c04e3a159454a2f8593ac201,2025-09-22 01:35:41.420377+00:00,en,bbc.co.uk,bbc.co.uk,2009-03-18,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7945732.stm
30,05c31684be9d0e9f6129446f88ea766c072eb8c3a3e72aa67fbd76edf91b59d4,2025-09-22 01:23:17.917459+00:00,en,bbc.co.uk,bbc.co.uk,2009-03-24,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7960588.stm
31,b9ab184bfd118af9fbd5eff3c0148a257197e5bce9fbc47d730b6af45efc86e3,2025-09-22 01:12:15.795323+00:00,en,bbc.co.uk,bbc.co.uk,2009-03-30,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7938369.stm
32,859b06496bba639726dccf10e34ff3fdb985bd8b0fc6f946c804828d841f39af,2025-09-22 01:11:51.472891+00:00,en,bbc.co.uk,bbc.co.uk,2009-03-30,BBC NEWS | World | Europe,http://news.bbc.co.uk/go/rss/-/1/hi/world/europe/7968638.stm
33,aa541152d29c52a9d24a41d1814dd8789d320fa373fba55e218f5428e03f153d,2025-09-22 01:01:48.847940+00:00,en,bbc.co.uk,bbc.co.uk,2009-04-03,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7980656.stm
34,8724f53728bd3e3e0445fe16718a14b097d09344e308bf725639f95cfe615f14,2025-09-22 01:01:06.272487+00:00,en,bbc.co.uk,bbc.co.uk,2009-04-02,BBC NEWS | World | Asia-Pacific,http://news.bbc.co.uk/go/rss/-/1/hi/world/asia-pacific/7968238.stm
35,1ae57d64a764d8d77687626d1de32188895b5163551ba815565df2a0281101cf,2025-09-22 00:47:45.576555+00:00,en,bbc.co.uk,bbc.co.uk,2009-04-09,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7985459.stm
36,06f1a1fa20d939c8450e641d94065cfa84a6dfe20111595755a93ebedf7ba74a,2025-09-22 00:42:50.419811+00:00,en,bbc.co.uk,bbc.co.uk,2009-04-12,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7992327.stm
37,71daa3c8cf70ee916bbd4b7de859e90b8de6cbaa5ab54830a7ca8eb7620a530a,2025-09-22 00:38:23.285154+00:00,en,bbc.co.uk,bbc.co.uk,2009-04-14,BBC NEWS | Business,http://news.bbc.co.uk/go/rss/-/1/hi/business/7998457.stm
38,c3b256df5ac5cd4d624c383be947a5d6c21900dfe968ee46441d67191b7f5a1e,2025-09-22 00:36:29.548360+00:00,en,bbc.co.uk,bbc.co.uk,2009-04-16,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/7992208.stm
39,7bf9af9e9f26bc463da43e73d8fb9cdfffc72b19c652ff8c27ea731c54f3b76c,2025-09-22 00:34:37.488234+00:00,en,bbc.co.uk,bbc.co.uk,2009-04-17,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/8003662.stm
40,1ae8cddc72259f86e7ef67edee7d8402578804e025866c0331a1075d08f923a2,2025-09-22 00:27:19.921693+00:00,en,bbc.co.uk,bbc.co.uk,2009-04-21,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/8009522.stm
41,53a57a9be0c4152cf532f2b12154a340114843aba87a65dc4dbaeeab73d6e937,2025-09-22 00:25:46.131160+00:00,en,bbc.co.uk,bbc.co.uk,2009-04-22,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/8013039.stm
42,f96b32561b26a5415a762d1459439bb46d71959983e6694bdcf28f023aad910e,2025-09-22 00:11:07.002682+00:00,en,bbc.co.uk,bbc.co.uk,2009-04-29,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/8024802.stm
43,97a8b177677c4b79169e6fe0687fe01659c59a6805649badd5dd9df0b9bfdeca,2025-09-21 23:45:44.446061+00:00,en,bbc.co.uk,bbc.co.uk,2009-05-12,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/8045567.stm
44,5e8b43f3a6b866ccf0b2fbf04e4151e3e618ec8e641038bfb9d09332b4c3aae5,2025-09-21 23:41:15.954484+00:00,en,bbc.co.uk,bbc.co.uk,2009-05-15,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/8051287.stm
45,d89901af55e8092d421bcfaee122e587df047a8aedf0813464e64a6f81a24e3f,2025-09-21 23:39:21.037888+00:00,en,bbc.co.uk,bbc.co.uk,2009-05-15,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/8051847.stm
46,f4caa1bd0e70b9ad2719ce8b2b7cae1f6061167f1b73b2322084e59a5c93c11e,2025-09-21 23:20:07.546604+00:00,en,bbc.co.uk,bbc.co.uk,2009-05-28,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/8071278.stm
47,303c3fea5d6309550e070d35860ef7a19a740b0f4fc07ea97a774c41a8765e60,2025-09-21 23:17:09.717506+00:00,en,bbc.co.uk,bbc.co.uk,2009-05-30,BBC NEWS | Politics,http://news.bbc.co.uk/go/rss/-/1/hi/uk_politics/8075558.stm
48,f9032368a9564cd7b6d0c8e88d8e87489541535cc23be0a42edef06ce079eef6,2025-09-21 23:14:30.821285+00:00,en,bbc.co.uk,bbc.co.uk,2009-05-30,BBC NEWS | World | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/8072806.stm
49,65db0b2311874af14c9a05d5954320aec063b1e9881303257764eb043b77af8d,2025-09-21 22:43:54.105797+00:00,en,bbc.co.uk,bbc.co.uk,2009-06-17,BBC NEWS | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/8104395.stm
50,8795b33ecdcb07bd72b801a9770fb0cccd225d8b2b531e31811965240315d599,2025-09-21 20:10:22.837103+00:00,en,bbc.co.uk,bbc.co.uk,2009-09-13,BBC NEWS | UK | UK Politics,http://news.bbc.co.uk/go/rss/-/1/hi/uk_politics/8253260.stm
51,34b512dc37e5dc3c4b1270752cd57c992acfe1f8fa5020301d5656aa55da1de0,2025-09-21 19:47:21.799783+00:00,en,bbc.co.uk,bbc.co.uk,2009-09-23,BBC NEWS | Special Reports | Party conferences 2009,http://news.bbc.co.uk/go/rss/-/1/hi/in_depth/uk_politics/2009/party_conferences_2009/8263293.stm
52,12b03d57160a682b3bf4c4250e9be41d6e47e3f4b8a22ca3e265cbecf8645120,2025-09-21 19:02:12.808407+00:00,en,bbc.co.uk,bbc.co.uk,2009-10-13,BBC NEWS | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/8303997.stm
53,6770732eaa1fde5d5afec089d978a665bd89bc4f48b41329ba7169cc86c961d3,2025-09-21 18:38:42.968204+00:00,en,bbc.co.uk,bbc.co.uk,2009-10-23,BBC NEWS | Europe | Country profiles,http://news.bbc.co.uk/go/rss/-/1/hi/world/europe/country_profiles/994099.stm
54,48545b30d74ba19baed7b6c08c1125f7625353d63e5562614cf945a0c10024e3,2025-09-21 18:18:44.342368+00:00,en,bbc.co.uk,bbc.co.uk,2009-10-31,BBC NEWS | South Asia,http://news.bbc.co.uk/go/rss/-/1/hi/world/south_asia/8320101.stm
55,31b84753c61e479ce88c448e8bb966fa49d8a529ffec76516cb5d49ce3735092,2025-09-21 15:25:42.233207+00:00,en,bbc.co.uk,bbc.co.uk,2010-01-24,Transcript of interview with David Miliband MP,http://news.bbc.co.uk/go/rss/-/1/hi/uk_politics/8477621.stm
56,54e3e09ab35ff57e415859b6c3d57d84a19a1b3e372a976aa4084c9fe5114dab,2025-09-21 12:23:21.935413+00:00,en,bbc.co.uk,bbc.co.uk,2010-04-07,'Disillusioned' Bury voters on general election choice,http://news.bbc.co.uk/go/rss/-/2/hi/uk_news/politics/election_2010/8607102.stm
57,4a6cfc92f875cd50138a45253f78370285cffdbf96cb7f757acdabed20395915,2025-09-21 11:14:18.910634+00:00,en,bbc.co.uk,bbc.co.uk,2010-04-25,BBC News - Live coverage,http://news.bbc.co.uk/go/rss/-/1/hi/uk_politics/election_2010/8642493.stm
58,51e8b9a8f5d3f94f04c8765f7774f7a6694e86ab53e89bd64cd5128d19dcd851,2025-09-21 09:37:42.209172+00:00,en,bbc.co.uk,bbc.co.uk,2010-05-21,Ethiopia tackles ghosts of elections past,http://news.bbc.co.uk/go/rss/-/2/hi/world/africa/10127868.stm
59,de9382102148c0d3f1a6c0b94171f09ad2e66b20b7d2414ab70cfe91d259c985,2025-09-21 09:17:17.370945+00:00,en,bbc.co.uk,bbc.co.uk,2010-05-26,Suriname country profile,http://news.bbc.co.uk/go/rss/-/1/hi/world/americas/country_profiles/1211306.stm
60,d4448b1ab970182133fdd4429ece38a02479fc5f3a837e757bb0ead360381be7,2025-09-21 08:34:18.101755+00:00,en,bbc.co.uk,bbc.co.uk,2010-06-09,Women big winners in US primaries,http://news.bbc.co.uk/go/rss/-/2/hi/world/us_and_canada/10260898.stm
61,7c5b336dd8511889879e4703f799ede5378e3994c016c52dbd6258e94f32ef57,2025-09-21 08:27:46.281174+00:00,en,bbc.co.uk,bbc.co.uk,2010-06-09,Women big winners in US primaries,http://news.bbc.co.uk/go/rss/-/1/hi/world/us_and_canada/10260898.stm
62,7715b0f29fbb9ad25db997427e4598cb660baaad0eb9628705ee964d925b9baf,2025-09-21 06:16:23.337027+00:00,en,cnn.com,cnn.com,2010-07-13,"POLITICAL HOT TOPICS: Tuesday, July 13, 2010",http://rss.cnn.com/~r/rss/cnn_politicalticker/~3/wNCAYADhDVQ/
63,607d711006863d76d818e2fb4bafeb36c2cc49c4e6b968b64e5396b59f1ebb98,2025-09-21 05:14:47.194302+00:00,en,bbc.co.uk,bbc.co.uk,2010-07-28,Cameron attacks Labour AV U-turn,http://www.bbc.co.uk/news/uk-politics-10787661
64,2a1316420ed1944868b028a2d7829eba5db1e4568453208f1dac3155079387a8,2025-09-21 04:05:27.679528+00:00,en,cnn.com,cnn.com,2010-08-13,"POLITICAL HOT TOPICS: August 13, 2010",http://rss.cnn.com/~r/rss/cnn_politicalticker/~3/UtWw0XKaDl4/
65,27496e9cba1ff46f8f5dacc56d8af73460639f467fe411f0d75b32812a0b29ef,2025-09-20 22:05:23.542363+00:00,en,bbc.co.uk,bbc.co.uk,2011-12-20,BBC News,http://news.bbc.co.uk/go/rss/-/1/hi/world/americas/country_profiles/3655110.stm
66,039d1c74400085728af5e871c61de305307149939471d4cfe0f479f147f9c711,2025-09-20 21:45:25.281560+00:00,en,bbc.co.uk,bbc.co.uk,2010-11-07,Burmese get rare chance to vote,http://www.bbc.co.uk/go/rss/int/news/-/news/world-asia-pacific-11704738
67,bd286393f23c2256a22c488e441afba0294dd97d093343e211607f8484c4f9ca,2025-09-20 21:41:20.580787+00:00,en,bbc.co.uk,bbc.co.uk,2010-11-08,West dismisses Burma's election,http://www.bbc.co.uk/go/rss/int/news/-/news/world-asia-pacific-11707294
68,df130adda020e7c3db3c26422edfb062c770367067fb2c4854e34237f291fd93,2025-09-20 16:03:56.618795+00:00,en,bbc.co.uk,bbc.co.uk,2010-12-29,Comoros islanders pick new leader,http://www.bbc.co.uk/go/rss/int/news/-/news/world-africa-12089809
69,4d3bde8bd672f39bcbeb54a4663131fe24599988adf227e3a134010b924e11b7,2025-09-19 19:30:14.775423+00:00,en,bbc.co.uk,bbc.co.uk,2011-04-15,The woman taking on India's communists,http://www.bbc.co.uk/go/rss/int/news/-/news/world-south-asia-13077902
70,63a7bc760bd5237398653c97b29d5ead69e24afd836174029da97efdfbe16f06,2025-09-19 19:11:23.473897+00:00,en,bbc.co.uk,bbc.co.uk,2011-04-18,Sarawak Chinese desert government,http://www.bbc.co.uk/go/rss/int/news/-/news/world-asia-pacific-13111889
71,05954ded6543d507b9b6bf415eb09c7dedc295ffdaface54146226508844f20e,2025-09-19 16:19:20.782548+00:00,en,bbc.co.uk,bbc.co.uk,2011-05-10,Year in the life of a coalition,http://www.bbc.co.uk/go/rss/int/news/-/news/uk-politics-13062027
72,35b59ffc7ffe5a72f567d4d1acd031ce4af72e0b56e07df452bcc1ed4deaaf3f,2025-09-18 18:21:50.529731+00:00,en,cnn.com,cnn.com,2011-11-21,"Many similarities in Arab Spring, European chaos",http://rss.cnn.com/~r/rss/cnn_world/~3/zGy8mRBW-eY/index.html
73,cde9f7fc49cce2184c69a952d3a6c91325bd02267cdcdb9598c8e0e3c4fee80a,2025-09-18 18:18:33.920245+00:00,en,cnn.com,cnn.com,2011-11-21,"Many similarities in Arab Spring, European chaos",http://rss.cnn.com/~r/rss/cnn_topstories/~3/pWvh2oQzElA/index.html
74,8852a3fe7da73aee63dab7bf53846dd2fde074e4b36919bef65b71c08fcb3705,2025-09-18 08:15:42.918358+00:00,en,cnn.com,cnn.com,2012-01-24,International campaign finance: How do countries compare?,http://rss.cnn.com/~r/rss/cnn_latest/~3/baOoQe3gcQg/index.html
75,c7408911766c12740721ae32a81dbaabe1978be8a05e6068693775794aa231ea,2025-09-18 07:34:37.445128+00:00,en,bbc.co.uk,bbc.co.uk,2012-01-30,Voting held in India state polls,http://www.bbc.co.uk/go/rss/int/news/-/news/world-asia-india-16784154
76,fe6fd1006e8722d3a1b48340512a02d5e427be33004150204f7b320755451d1d,2025-09-18 03:12:41.956405+00:00,en,bbc.co.uk,bbc.co.uk,2012-02-28,Sixth-phase poll in Uttar Pradesh,http://www.bbc.co.uk/go/rss/int/news/-/news/world-asia-india-17187499
77,26f4fa1ace7d7581f1475d1895ccf9e155204056050904ff96375f614b20f13e,2025-09-18 03:02:43.992154+00:00,en,cnn.com,cnn.com,2012-02-28,Live blog of Michigan and Arizona primaries,http://politicalticker.blogs.cnn.com/2012/02/28/live-blog-of-michigan-and-arizona-primaries/
78,b02540637747dfc4e30d231110373976711b67c04c24571197e3ad2e54a7bb3b,2025-09-18 02:59:52.343741+00:00,en,cnn.com,cnn.com,2012-02-28,Live blog of Michigan and Arizona primaries,http://rss.cnn.com/~r/rss/cnn_politicalticker/~3/ZkHicX5q9yk/
79,6b86efbc4266d31556394a39740c9845ed710d281eb19635fe49c2819d65326c,2025-09-18 01:28:14.646118+00:00,en,bbc.co.uk,bbc.co.uk,2012-03-06,Congress setback in India polls,http://www.bbc.co.uk/go/rss/int/news/-/news/world-asia-india-17255364
80,41b08c6143845271a70c5a4fea9c99e0537bbd93a3b12ba32357674421ce3644,2025-09-18 01:21:54.858598+00:00,en,bbc.co.uk,bbc.co.uk,2012-03-07,Polls a 'major blow to Congress',http://www.bbc.co.uk/go/rss/int/news/-/news/world-asia-india-17282075
81,56159f53a0cf7eb53c5cdaac28edaebc01152eba43f708d77594430d3156c7e3,2025-09-17 17:16:04.225807+00:00,en,cnn.com,cnn.com,2012-06-23,Romney smart to speak to NAACP,http://rss.cnn.com/~r/rss/cnn_latest/~3/xYAJ2m878rA/index.html
82,39e17f4b1eeba3d2891e53d385151cd51959e3defa970980f2ef12ba7c654e53,2025-09-17 17:15:54.699634+00:00,en,cnn.com,cnn.com,2012-06-23,Romney smart to speak to NAACP,http://rss.cnn.com/~r/rss/cnn_topstories/~3/jY0M3JQ808s/index.html
83,ac71341ad8b220a203939d7ab214366660acaf7ad5efd63505eb8634c4330c46,2025-09-17 15:52:50.728597+00:00,en,bbc.co.uk,bbc.co.uk,2012-07-20,India presidential election held,http://www.bbc.co.uk/news/world-asia-india-18882401#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
84,3978c0f2ab566f027831f6f7f0bbfe212dda503b3894120a3b507e69324a68bd,2025-09-17 06:51:01.053823+00:00,en,bbc.co.uk,bbc.co.uk,2012-10-18,Six US Senate races to watch,http://www.bbc.co.uk/news/world-us-canada-19956477#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
85,580ba03755a6f5fd99d01c0f195e25ef5378b19744dc7e9d0a48a25b8c32b00d,2025-09-17 05:29:57.104744+00:00,en,cnn.com,cnn.com,2012-10-31,Can elections be blown off course by natural disasters?,http://rss.cnn.com/~r/rss/cnn_latest/~3/n-oDcX34FQk/index.html
86,cc1de4bb7f2e101c169d3db9e7f0b2084320835cea7ef2125c0b046bf2552b53,2025-09-17 05:05:14.254535+00:00,en,cnn.com,cnn.com,2012-11-03,Hacking the vote: Internet systems remain unsecure,http://rss.cnn.com/~r/rss/cnn_latest/~3/n_9GZNXquSs/index.html
87,f0c5738a64265cf13f00b88c59347a9798f53aef688a0a15c0b8baa08c10fa30,2025-09-17 01:11:45.135100+00:00,en,bbc.co.uk,bbc.co.uk,2012-12-03,India cash transfer questioned,http://www.bbc.co.uk/news/world-asia-india-20576616#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
88,e977ee0e10dc397906a087e782589778e4d9ba65f4f7a3e4fe34f36a3e581fc8,2025-09-17 01:01:37.428311+00:00,en,cnn.com,cnn.com,2012-12-05,"CNN's GUT CHECK for December 5, 2012",http://rss.cnn.com/~r/rss/cnn_politicalticker/~3/y2gQEuUmHIM/
89,2a06738fe405a2fb9a5b4543c3aedfe785dbc1815b562b2db1fcfbe1ab70aedf,2025-09-16 23:11:16.572830+00:00,en,cnn.com,cnn.com,2012-12-19,NRA had been silent after shootings but may now be regrouping,http://rss.cnn.com/~r/rss/cnn_mostpopular/~3/YRkgknv2O6Q/index.html
90,5c79c9a4c03041cf8ffd9425618ce9ce4fe4d9d47e346cd333eac3d4b966bb13,2025-09-16 23:11:11.463168+00:00,en,cnn.com,cnn.com,2012-12-19,NRA had been silent after shootings but may now be regrouping,http://rss.cnn.com/~r/rss/cnn_latest/~3/i3OhoaY5FNQ/index.html
91,241e24e5a6e23f644c7ec7ba2832d46d4743779267a2456ad89c8950598b4cc8,2025-09-16 23:11:11.435722+00:00,en,cnn.com,cnn.com,2012-12-19,NRA had been silent after shootings but may now be regrouping,http://rss.cnn.com/~r/rss/cnn_topstories/~3/i3OhoaY5FNQ/index.html
92,0147d8565405987a61fdc1023c876adb565c38f317866adf2a0f4dd3619f38aa,2025-09-16 18:27:22.220921+00:00,en,thehindu.com,thehindu.com,2013-03-22,"50,000 paramilitary personnel to be deployed to ensure fair poll",http://www.thehindu.com/news/national/karnataka/50000-paramilitary-personnel-to-be-deployed-to-ensure-fair-poll/article4534716.ece
